$11767,47887476,23037776,18,0,1,238%
$11768,47887479,15703460,1,80,1,232%
$11769,47887484,15722628,1,70,1,94%
$11770,47887548,15781367,11,60,1,359%
$11771,47887717,21444777,5,110,1,204%
$11772,47887743,15805143,1,60,1,218%
$11773,47887786,15780383,11,60,1,175%
$11774,47887838,15805447,1,60,1,37%
$11775,47888315,15787985,11,60,1,360%
$11776,47888321,15787701,11,60,1,180%
$11777,47888480,23038386,18,0,1,58%
$11778,47888498,21990097,5,90,1,289%
$11779,47888504,23038357,18,0,1,238%
$11780,47888578,15805307,1,80,1,39%
$11781,47888679,15805237,1,80,1,217%
$11782,47888811,21975309,1,80,2,350%
$11783,47888994,15722585,11,70,1,70%
$11784,47889148,15769625,11,60,1,346%
$11785,47889353,15746066,1,80,1,163%
$11786,47889392,15743405,1,60,2,342%
$11787,47889404,15745465,1,80,1,343%
$11788,47889579,15768691,11,60,1,165%
$11789,47889655,15798881,11,60,1,118%
$11790,47890061,15847658,11,60,1,71%
$11791,47890453,15789858,11,60,1,291%
$11792,47890537,23039225,18,0,1,73%
$11793,47890550,23039188,18,0,1,253%
$11794,47890724,15806552,1,60,1,225%
$11795,47890761,22029235,5,50,1,178%
$11796,47890855,15795717,11,60,1,22%
$11797,47890898,15763706,11,60,1,342%
$11798,47890916,15795307,11,60,1,199%
$11799,47890917,15843691,11,70,1,225%
$11800,47890949,15776685,1,50,1,355%
$11801,47890962,15731504,1,60,1,288%
$11802,47891014,15807090,1,60,1,45%
$11803,47891014,22008328,5,50,1,360%
$11804,47891360,15844161,11,70,1,70%
$11805,47891464,15776633,1,50,1,175%
$11806,47891530,15797632,11,60,1,299%
$11807,47891791,15722731,1,70,1,251%
$11808,47891915,24696895,17,40,2,333%
$11809,47892052,15737205,1,80,1,343%
$11810,47892060,15797366,11,60,1,122%
$11811,47892280,15769630,11,50,1,346%
$11812,47892328,15736779,1,80,1,163%
$11813,47892391,15707409,1,80,1,52%
$11814,47892494,15809731,1,80,1,45%
$11815,47892852,15731268,1,60,1,103%
$11816,47892880,15757558,11,60,1,344%
$11817,47892935,23039597,18,0,1,273%
$11818,47892945,23039627,18,0,1,95%
$11819,47892995,15799334,11,60,1,210%
$11820,47893061,20819342,5,110,1,184%
$11821,47893363,20723505,1,110,1,182%
$11822,47893373,15756595,11,60,1,162%
$11823,47893467,15811514,1,60,1,225%
$11824,47893486,20825633,5,110,1,183%
$11825,47893701,20732633,1,110,1,3%
$11826,47893712,15769913,11,60,1,85%
$11827,47893846,15792014,11,60,1,105%
$11828,47893888,15810966,1,80,1,225%
$11829,47893921,22004095,5,60,1,315%
$11830,47893980,15764069,11,50,1,343%
$11831,47894082,15812281,1,60,1,45%
$11832,47894134,15734647,1,40,1,315%
$11833,47894136,20835280,5,110,1,360%
$11834,47894290,15724081,1,60,1,37%
$11835,47894479,22004185,5,60,1,90%
$11836,47894771,15801894,11,60,1,40%
$11837,47895101,15833615,1,80,1,225%
$11838,47895332,20850914,12,0,1,5%
$11839,47895434,15834002,1,80,1,45%
$11840,47895488,15727595,1,60,1,135%
$11841,47895697,20850882,12,0,1,185%
$11842,47895750,15764504,1,40,1,73%
$11843,47895788,15726077,1,80,1,180%
$11844,47895790,15732978,1,60,1,33%
$11845,47895807,21939508,1,80,1,350%
$11846,47895969,15724183,1,70,1,250%
$11847,47896090,22577761,17,70,1,331%
$11848,47896136,22577784,17,70,1,151%
$11849,47896212,24687050,5,80,2,135%
$11850,47896250,15757017,1,50,1,343%
$11851,47896320,15845523,11,70,1,252%
$11852,47896515,23039301,18,0,1,275%
$11853,47896524,23039331,18,0,1,95%
$11854,47896535,15845935,11,70,1,71%
$11855,47896660,21935004,1,80,1,170%
$11856,47896778,15799924,11,50,1,40%
$11857,47896879,15745065,11,60,1,343%
$11858,47897113,20870060,5,110,1,360%
$11859,47897472,15822769,11,60,1,53%
$11860,47897545,15822578,11,60,1,233%
$11861,47897582,15841595,1,50,1,341%
$11862,47897910,15814858,1,80,1,50%
$11863,47898018,15814778,1,80,1,228%
$11864,47898159,15814062,1,60,1,225%
$11865,47898655,15805888,11,60,1,225%
$11866,47898926,15748623,1,40,1,343%
$11867,47898977,15806448,11,60,1,45%
$11868,47899543,15815342,1,60,1,49%
$11869,47900101,15746152,1,50,1,163%
$11870,47900187,15744717,1,50,1,343%
$11871,47900281,15834708,1,50,1,157%
$11872,47900435,19752321,1,50,1,22%
$11873,47900734,15786239,11,60,1,288%
$11874,47900906,15714557,1,80,1,31%
$11875,47901233,22016400,5,60,1,276%
$11876,47902204,22016658,5,60,1,90%
$11877,47902474,22263917,12,0,1,82%
$11878,47902516,22263671,12,0,1,259%
$11879,47904068,23041109,18,0,1,70%
$11880,47904087,23041071,18,0,1,250%
$11881,47904323,15820294,1,60,1,233%
$11882,47904532,15820580,1,60,1,53%
$11883,47904897,15819858,1,80,1,233%
$11884,47904940,23041385,18,0,1,70%
$11885,47904953,23041348,18,0,1,250%
$11886,47905099,15811481,11,60,1,233%
$11887,47905143,22030414,5,60,1,315%
$11888,47905626,15783210,11,60,1,180%
$11889,47905772,15820687,1,80,1,53%
$11890,47905963,15838258,1,80,1,246%
$11891,47906250,15785264,11,60,1,276%
$11892,47906336,16245338,18,0,1,324%
$11893,47906388,15849275,1,70,1,90%
$11894,47906501,15812505,1,60,1,233%
$11895,47906949,15724550,1,80,1,31%
$11896,47907040,15736737,1,70,1,71%
$11897,47907161,22011814,5,60,1,45%
$11898,47907316,15813099,11,60,1,233%
$11899,47907902,15813760,11,60,1,53%
$11900,47907973,15786845,11,60,1,108%
$11901,47908471,15821708,1,60,1,233%
$11902,47908821,18135738,1,60,1,72%
$11903,47908848,18135649,1,60,1,252%
$11904,47909252,15814493,1,60,1,233%
$11905,47909263,15831047,1,60,1,233%
$11906,47909432,15822551,1,60,1,53%
$11907,47909510,15831439,11,60,1,53%
$11908,47909874,15778748,1,60,1,349%
$11909,47910116,15773497,1,60,1,14%
$11910,47910142,15850265,1,70,1,206%
$11911,47910520,15856259,1,60,0,0%
$11912,47910579,15776083,1,60,1,172%
$11913,47910623,15777658,1,60,1,170%
$11914,47910916,22022367,5,60,1,315%
$11915,47911087,22015962,5,60,1,225%
$11916,47911128,15790189,1,60,1,198%
$11917,47911153,15791054,1,60,1,18%
$11918,47911584,15732001,1,80,1,31%
$11919,47911587,19793181,18,0,1,328%
$11920,47911979,19792815,18,0,1,148%
$11921,47912074,16246613,1,60,1,73%
$11922,47912087,16246500,1,60,1,253%
$11923,47912171,15841234,1,80,1,66%
$11924,47912210,15768774,1,70,1,140%
$11925,47912256,15738113,1,70,1,253%
$11926,47912300,15785264,11,60,1,200%
$11927,47912945,15767661,1,70,1,319%
$11928,47912998,15795756,1,60,1,198%
$11929,47913050,15826596,1,60,1,233%
$11930,47913225,15826155,1,80,1,62%
$11931,47913830,15818025,11,60,1,53%
$11932,47913881,15785198,11,60,1,30%
$11933,47914006,15784957,11,60,1,108%
$11934,47914173,15798942,1,60,1,45%
$11935,47914203,15766622,1,70,1,140%
$11936,47914447,21167188,12,0,1,90%
$11937,47914465,21166837,12,0,1,269%
$11938,47914553,15786730,1,50,1,180%
$11939,47914618,15818389,1,60,1,233%
$11940,47915328,15828411,1,60,1,53%
$11941,47915521,18137596,1,60,1,253%
$11942,47915573,15764743,1,70,1,318%
$11943,47915775,15827733,1,80,1,233%
$11944,47917050,15856038,1,70,1,248%
$11945,47917277,21505114,5,110,1,205%
$11946,47917285,15795210,1,50,1,18%
$11947,47917365,15794989,1,60,1,197%
$11948,47917396,15763582,1,70,1,114%
$11949,47917422,15843473,11,80,1,66%
$11950,47917449,21994605,5,60,1,140%
$11951,47917451,15843177,11,80,1,246%
$11952,47917683,22007305,5,60,1,302%
$11953,47917718,15800812,1,60,1,225%
$11954,47917865,22007340,5,60,1,122%
$11955,47918090,15859263,1,60,0,0%
$11956,47918297,15801390,1,60,1,45%
$11957,47918576,15837759,1,60,1,233%
$11958,47918610,15743131,1,80,1,30%
$11959,47918673,15821302,11,60,1,233%
$11960,47918756,18140234,1,60,1,38%
$11961,47918799,15838102,1,60,1,53%
$11962,47918873,23254865,5,120,1,275%
$11963,47919080,15770220,1,60,1,197%
$11964,47919081,15770637,1,60,1,18%
$11965,47919163,15821876,11,60,1,53%
$11966,47919542,15829664,1,60,1,233%
$11967,47919631,15797550,1,50,1,240%
$11968,47919927,15822214,1,60,1,233%
$11969,47920129,19753834,1,60,1,302%
$11970,47920182,19753915,1,60,1,122%
$11971,47920215,18141853,1,60,1,218%
$11972,47920539,15781020,1,60,1,288%
$11973,47920589,15798256,1,50,1,59%
$11974,47920653,15830651,1,60,1,53%
$11975,47920933,15844657,11,80,1,246%
$11976,47921086,15776650,1,60,1,18%
$11977,47921129,15831635,1,80,1,233%
$11978,47921248,15776603,1,60,1,198%
$11979,47921419,21167204,17,110,1,90%
$11980,47921718,15832205,1,80,1,53%
$11981,47921721,15840373,11,60,1,327%
$11982,47922127,15823811,1,60,1,233%
$11983,47922458,15857525,1,70,1,78%
$11984,47922597,15857239,1,70,1,258%
$11985,47922750,19752649,11,60,1,102%
$11986,47923559,15845535,1,80,1,85%
$11987,47923586,18146010,1,60,1,38%
$11988,47923841,15759768,1,70,1,301%
$11989,47923862,15759816,1,70,1,122%
$11990,47924391,15752485,1,80,1,30%
$11991,47924501,15804894,1,60,1,59%
$11992,47925045,15781267,11,50,1,198%
$11993,47925252,15781412,11,60,1,108%
$11994,47925630,15845379,1,80,1,273%
$11995,47926115,15826691,1,60,1,233%
$11996,47927148,18150131,1,50,1,218%
$11997,47927371,19751237,11,60,1,289%
$11998,47928122,18151434,1,50,1,38%
$11999,47928232,21218191,5,100,1,270%
$12000,47928884,15787862,1,60,1,30%
$12001,47928944,15787835,1,60,1,209%
$12002,47929219,16177464,18,0,1,355%
$12003,47929545,15837597,1,80,1,226%
$12004,47930249,15782828,1,60,1,200%
$12005,47930800,15840012,1,80,1,20%
$12006,47930810,15785149,11,60,1,22%
$12007,47931120,19774854,1,60,1,107%
$12008,47931125,19774798,1,60,1,287%
$12009,47931453,15845639,1,80,1,4%
$12010,47931510,15844552,1,80,1,184%
$12011,47931840,18167406,1,50,2,167%
$12012,47931848,15804564,1,60,1,237%
$12013,47931915,15777464,11,60,1,288%
$12014,47931983,15849709,1,80,1,189%
$12015,47932137,15807821,1,60,1,250%
$12016,47932334,15801120,1,50,1,327%
$12017,47932400,21536266,5,110,1,24%
$12018,47932470,15852078,1,80,1,14%
$12019,47932587,21536343,5,110,1,204%
$12020,47932651,15789655,1,60,1,198%
$12021,47933283,15799931,1,50,1,158%
$12022,47933287,15806602,1,60,1,57%
$12023,47933401,15794487,1,60,1,359%
$12024,47933812,15808884,1,60,1,70%
$12025,47933983,15767010,1,80,1,211%
$12026,47934350,19749664,11,60,1,142%
$12027,47934457,19135051,1,60,1,313%
$12028,47934468,19756084,11,60,1,193%
$12029,47934494,19135127,1,60,1,133%
$12030,47934616,15778418,1,60,1,108%
$12031,47935075,15844812,1,70,1,274%
$12032,47935098,15823041,1,60,1,324%
$12033,47935222,15844966,1,70,1,93%
$12034,47935532,15822838,1,60,1,153%
$12035,47935539,15859075,1,60,1,39%
$12036,47936617,18158947,1,50,1,53%
$12037,47936670,18158871,1,50,1,233%
$12038,47936858,23253520,5,120,1,274%
$12039,47936912,23254210,5,120,1,95%
$12040,47937105,15807223,1,60,1,147%
$12041,47937287,19747213,11,60,1,307%
$12042,47937321,16253355,1,60,1,74%
$12043,47937362,16253259,1,60,1,251%
$12044,47937459,15815040,1,60,1,351%
$12045,47937590,15815310,1,60,1,171%
$12046,47937949,23434875,12,0,1,45%
$12047,47938056,23434766,12,0,1,206%
$12048,47938322,15844367,1,60,1,274%
$12049,47938349,15774475,1,60,1,264%
$12050,47939444,15844714,1,70,1,94%
$12051,47939476,15803300,1,50,1,315%
$12052,47939705,15864354,1,60,1,67%
$12053,47939985,15811000,1,60,1,80%
$12054,47940072,19748300,11,60,1,46%
$12055,47940269,19768269,1,60,1,222%
$12056,47940421,15810873,1,60,1,258%
$12057,47940433,18163145,1,40,1,185%
$12058,47940531,15844379,1,70,1,280%
$12059,47940854,18167365,11,40,1,191%
$12060,47941005,18159090,1,40,1,140%
$12061,47941149,15801906,1,50,1,135%
$12062,47942452,15810174,1,50,2,280%
$12063,47942453,18175566,1,40,1,345%
$12064,47942742,19767598,1,60,1,9%
$12065,47943315,15810196,1,50,2,100%
$12066,47943394,15843559,1,70,1,288%
$12067,47943512,15844079,1,60,1,103%
$12068,47943982,18166952,11,40,1,12%
$12069,47944667,15843481,1,70,1,110%
$12070,47945975,15802716,1,50,1,195%
$12071,47946338,15804278,1,50,1,20%
$12072,47946392,15868258,1,80,1,236%
$12073,47946728,23202440,5,80,0,0%
$12074,47946954,19752746,11,60,1,241%
$12075,47947010,15842210,1,60,1,282%
$12076,47947043,21162648,1,110,1,280%
$12077,47947249,15868983,1,80,1,56%
$12078,47947426,15788041,1,80,1,45%
$12079,47947498,15842283,1,70,1,288%
$12080,47947565,15787927,1,80,1,241%
$12081,47947605,15791878,1,50,1,17%
$12082,47947707,19751772,1,40,1,150%
$12083,47948244,23231839,18,0,1,353%
$12084,47948265,23231832,18,0,1,173%
$12085,47948591,15869662,1,80,1,236%
$12086,47948600,23229550,18,0,1,353%
$12087,47948626,21571815,12,0,1,15%
$12088,47948626,23229549,18,0,1,173%
$12089,47948862,21571644,12,0,1,201%
$12090,47950273,15841597,1,70,1,108%
$12091,47951030,15891975,1,60,1,333%
$12092,47951034,15892026,1,60,1,153%
$12093,47951272,21162169,5,110,1,101%
$12094,47952121,15809868,1,60,1,98%
$12095,47952661,15809288,1,80,1,279%
$12096,47952894,19121196,1,60,1,78%
$12097,47952913,19121151,1,60,1,256%
$12098,47952960,23447442,1,110,1,228%
$12099,47953963,15809381,1,80,1,98%
$12100,47954059,15844903,1,80,1,188%
$12101,47954492,15840277,1,70,1,108%
$12102,47955376,18171899,1,40,1,117%
$12103,47956147,19743659,1,50,1,295%
$12104,47956349,15860188,1,80,1,9%
$12105,47956374,15859152,1,80,1,180%
$12106,47956454,19743666,1,50,1,115%
$12107,47956824,19119180,1,60,1,319%
$12108,47956862,19119203,1,60,1,139%
$12109,47958550,16129851,18,0,1,328%
$12110,47958941,18170023,1,40,1,297%
$12111,47958981,18170092,1,40,1,117%
$12112,47959208,15808625,1,80,1,96%
$12113,47959431,15877924,1,80,1,180%
$12114,47959716,15838492,1,70,1,287%
$12115,47959833,15881786,1,80,1,10%
$12116,47960596,15863920,1,60,1,242%
$12117,47960608,15808112,1,80,1,279%
$12118,47960709,15808585,1,60,1,99%
$12119,47961454,15891878,1,80,1,9%
$12120,47962124,15837911,1,70,1,107%
$12121,47962706,19763439,1,60,1,329%
$12122,47962974,19763254,1,60,1,149%
$12123,47964372,15866036,1,60,1,62%
$12124,47964517,19745382,1,50,1,242%
$12125,47964815,15807959,1,60,1,99%
$12126,47964887,15807400,1,80,1,278%
$12127,47965359,15807658,1,80,1,99%
$12128,47965719,23468069,5,110,1,30%
$12129,47967824,15840164,1,60,1,263%
$12130,47967944,23470872,12,0,1,220%
$12131,47968131,15912098,1,80,1,32%
$12132,47968154,15911872,1,80,1,225%
$12133,47968304,15840336,1,60,1,83%
$12134,47969476,15795763,1,80,1,105%
$12135,47969720,15795546,1,80,1,280%
$12136,47970697,23251519,5,120,1,90%
$12137,47970798,16110641,18,0,1,329%
$12138,47970944,15808655,1,60,1,69%
$12139,47971115,15846035,1,50,1,263%
$12140,47971437,15835960,1,60,1,270%
$12141,47971748,19749084,1,50,1,75%
$12142,47972367,15846374,1,50,1,82%
$12143,47972885,15870127,11,60,1,242%
$12144,47972989,18222395,17,40,1,230%
$12145,47973041,15870509,11,60,1,62%
$12146,47973062,18222508,17,40,1,50%
$12147,47973241,15836147,1,60,1,110%
$12148,47973345,16107170,18,0,1,148%
$12149,47973999,15809687,1,80,1,76%
$12150,47974763,15827214,1,50,1,333%
$12151,47974802,15846474,11,60,1,263%
$12152,47974917,15846730,11,60,1,86%
$12153,47975779,15826230,1,50,1,139%
$12154,47975986,15871721,1,60,1,242%
$12155,47976330,15810191,1,60,1,247%
$12156,47976577,15872295,1,60,1,62%
$12157,47976952,21250022,5,100,0,0%
$12158,47977096,23570091,5,110,1,21%
$12159,47977245,23570083,5,110,1,201%
$12160,47978351,23590380,1,80,1,257%
$12161,47978405,23590421,1,80,1,75%
$12162,47978502,15810994,1,60,1,249%
$12163,47979301,15815513,11,60,1,35%
$12164,47979451,15815290,11,60,1,190%
$12165,47979608,15845657,1,60,1,298%
$12166,47979839,15825234,11,60,1,245%
$12167,47980143,15790415,1,80,1,295%
$12168,47980457,15825415,11,60,1,174%
$12169,47980664,16044442,5,80,1,180%
$12170,47980753,21234390,12,0,1,314%
$12171,47980811,21234417,12,0,1,133%
$12172,47981313,16016106,5,80,1,349%
$12173,47981667,15812075,1,80,1,267%
$12174,47981679,16052777,18,0,1,9%
$12175,47981682,23591184,1,80,1,76%
$12176,47981687,23591150,1,80,1,256%
$12177,47981737,15820167,11,60,1,315%
$12178,47981951,15820219,11,60,1,135%
$12179,47981993,16052807,18,0,1,192%
$12180,47982209,15812334,1,80,1,88%
$12181,47982509,15789580,1,80,1,111%
$12182,47982996,15841992,1,60,1,332%
$12183,47983270,15812550,1,60,1,91%
$12184,47983369,16062564,18,0,1,9%
$12185,47983560,15863642,1,60,1,138%
$12186,47983573,16062680,18,0,1,189%
$12187,47983763,15840960,1,60,1,153%
$12188,47983940,15935296,17,60,1,225%
$12189,47984490,23031092,12,0,1,320%
$12190,47984584,23031174,12,0,1,135%
$12191,47984623,15866623,1,60,0,0%
$12192,47985642,15875808,1,80,1,266%
$12193,47986085,16078382,18,0,1,188%
$12194,47986296,15828183,1,60,1,244%
$12195,47986547,16048918,18,0,1,270%
$12196,47986869,15988997,1,80,1,349%
$12197,47987292,15940688,1,80,1,213%
$12198,47987321,16049188,18,0,1,90%
$12199,47987411,15787776,1,80,1,286%
$12200,47987625,15941462,1,80,1,33%
$12201,47988194,15811486,1,80,1,278%
$12202,47988300,15982319,17,60,1,345%
$12203,47988684,15982472,17,60,1,158%
$12204,47989480,15811795,1,60,1,99%
$12205,47990234,15868120,1,60,0,0%
$12206,47991199,15869740,1,60,0,0%
$12207,47991279,16048925,1,60,1,270%
$12208,47991572,15977153,18,0,1,79%
$12209,47991580,15855529,1,60,1,317%
$12210,47991697,15811286,1,80,1,97%
$12211,47991854,21152446,1,70,1,360%
$12212,47991962,15810968,1,80,1,278%
$12213,47991987,16004417,1,60,1,259%
$12214,47992032,15876633,1,80,1,85%
$12215,47993762,16004917,1,60,1,79%
$12216,47993852,15950965,1,80,1,19%
$12217,47993854,15853543,1,60,1,135%
$12218,47994305,21149569,1,70,1,101%
$12219,47995514,15811290,1,80,1,71%
$12220,47995989,15786247,1,80,1,275%
$12221,47996275,15811237,1,80,1,256%
$12222,47996376,15811091,1,60,1,251%
$12223,47997444,15876861,1,80,1,266%
$12224,47998021,16005602,1,50,1,256%
$12225,47998313,15812564,1,60,1,69%
$12226,47998977,15795765,1,70,1,21%
$12227,47999002,15812060,1,60,1,256%
$12228,47999109,15812594,1,80,1,70%
$12229,47999290,16006094,1,50,1,72%
$12230,47999672,16048916,1,60,1,270%
$12231,48000188,15845409,1,60,1,329%
$12232,48000426,15786069,1,80,1,270%
$12233,48000431,15877376,1,80,1,85%
$12234,48000544,15798844,1,70,1,202%
$12235,48000861,16048902,18,0,1,270%
$12236,48000976,15801141,1,70,1,7%
$12237,48001006,15807408,1,70,1,178%
$12238,48001242,19795815,5,60,0,0%
$12239,48001527,15842823,1,60,1,157%
$12240,48001701,16049170,18,0,1,90%
$12241,48002014,15877284,1,80,1,266%
$12242,48002465,15813540,1,80,1,249%
$12243,48003759,15813797,1,60,1,255%
$12244,48006087,15786601,1,80,1,81%
$12245,48006090,16048908,1,60,1,270%
$12246,48006177,15815226,1,80,1,69%
$12247,48007019,1305930,17,60,1,272%
$12248,48007059,15954055,18,0,1,47%
$12249,48007250,15815883,1,60,1,69%
$12250,48007341,1306085,17,60,1,92%
$12251,48007791,16049207,1,60,1,91%
$12252,48007973,15954863,18,0,1,47%
$12253,48008367,15815714,1,80,1,249%
$12254,48009499,15877929,1,40,1,265%
$12255,48009962,15816528,1,80,1,71%
$12256,48011158,16048903,18,0,1,270%
$12257,48011695,16049173,1,60,1,89%
$12258,48011822,15878400,1,40,1,93%
$12259,48012001,23248690,5,120,1,95%
$12260,48015330,22290022,1,110,1,254%
$12261,48015680,15818350,1,80,1,249%
$12262,48015849,15837926,11,60,1,65%
$12263,48015874,16014964,1,50,1,237%
$12264,48016090,15788589,17,40,1,225%
$12265,48016643,15819049,1,80,1,63%
$12266,48017000,15834936,11,60,1,270%
$12267,48017375,16016770,1,60,1,55%
$12268,48018161,15877315,1,80,1,279%
$12269,48019002,19804298,17,40,1,68%
$12270,48019035,19804258,17,40,1,247%
$12271,48020531,15838238,1,50,1,335%
$12272,48020604,15838268,1,50,1,155%
$12273,48020612,15877221,1,80,1,98%
$12274,48020897,21285216,5,100,1,45%
$12275,48021176,15821328,1,80,1,238%
$12276,48021782,15822379,1,60,1,50%
$12277,48022806,16048915,1,60,1,279%
$12278,48023449,16049173,18,0,1,90%
$12279,48023626,15837827,1,60,1,245%
$12280,48026033,15970702,1,80,1,227%
$12281,48026452,15824514,1,80,1,238%
$12282,48027047,16022986,1,60,1,236%
$12283,48027114,15825206,1,80,1,58%
$12284,48027376,15825617,1,60,1,58%
$12285,48027525,15876650,1,60,1,155%
$12286,48029223,15841599,1,60,1,91%
$12287,48030117,15838388,1,60,1,270%
$12288,48030774,15827700,1,60,1,59%
