$11029,43380736,22776065,1,50,2,243%
$11030,49351833,28682940,5,60,1,89%
$11031,46982228,22462845,17,110,1,177%
$11032,46331461,23557289,1,40,2,25%
$11033,42890057,22932784,5,60,1,262%
$11034,43831417,20024266,18,0,2,112%
$11035,47326440,24157775,12,0,1,208%
$11036,43830297,20024622,18,0,2,274%
$11037,44167060,19828247,18,0,2,326%
$11038,44167352,19827834,18,0,2,326%
$11039,44316527,19943863,18,0,2,89%
$11040,53800777,29731560,1,50,2,151%
$11041,43822628,20043294,18,0,2,161%
$11042,43821994,20045095,18,0,2,161%
$11043,44273821,19940490,18,0,1,326%
$11044,44273923,19939162,18,0,1,5%
$11045,48155202,21764280,5,70,1,87%
$11046,44211468,19970605,18,0,2,287%
$11047,44232406,19949416,18,0,1,310%
$11048,44233382,19948152,18,0,1,339%
$11049,44233343,19946077,18,0,1,8%
$11050,44233113,19944532,18,0,1,8%
$11051,44271024,19943118,18,0,1,268%
$11052,44271290,19943152,18,0,1,88%
$11053,44216597,19966416,18,0,1,131%
$11054,44215861,19966912,18,0,1,307%
$11055,44268034,19942978,18,0,1,268%
$11056,44223943,19956549,18,0,1,151%
$11057,44223648,19957020,18,0,1,341%
$11058,34846928,7044715,1,50,1,26%
$11059,34850447,7063324,1,50,1,182%
$11060,34850038,7065754,1,50,1,356%
$11061,34849761,7072422,1,50,1,182%
$11062,43823092,20041483,18,0,2,180%
$11063,39315028,6497800,18,0,2,195%
$11064,44269954,19943059,18,0,1,268%
$11065,44269318,19943029,18,0,1,268%
$11066,48534249,25520872,1,40,1,305%
$11067,51151586,30059898,5,60,1,336%
$11068,46463302,23490372,1,60,1,141%
$11069,49036382,25552074,12,0,1,112%
$11070,49029262,25555446,17,40,1,117%
$11071,51199918,30025597,5,60,1,144%
$11072,48632944,25564163,17,40,1,104%
$11073,48562283,25561066,1,40,1,230%
$11074,46728468,23488762,3,0,1,232%
$11075,51102167,29024131,12,0,1,253%
$11076,50535433,22630190,5,110,1,274%
$11077,50535613,22630209,5,110,1,94%
$11078,42257237,21993146,18,0,2,27%
$11079,42256481,21991218,18,0,2,19%
$11080,42255255,21989112,18,0,2,30%
$11081,42251736,21980131,18,0,2,35%
$11082,42250886,21978997,18,0,2,35%
$11083,41986979,21735992,18,0,2,39%
$11084,42175393,21548682,18,0,2,62%
$11085,42174489,21548063,18,0,2,52%
$11086,42259539,21997003,18,0,2,30%
$11087,42160800,22068232,18,0,2,70%
$11088,42159397,22067601,18,0,2,33%
$11089,42260225,22223951,18,0,2,67%
$11090,42662755,21859073,18,0,2,41%
$11091,42661739,21858044,18,0,2,41%
$11092,42669372,21870155,18,0,2,124%
$11093,42668557,21870764,18,0,2,144%
$11094,41937209,22049354,18,0,2,116%
$11095,41938038,22048956,18,0,2,116%
$11096,41939442,22048336,18,0,2,110%
$11097,41943521,22046561,18,0,2,130%
$11098,41944458,22045898,18,0,2,129%
$11099,42158920,22066851,18,0,2,31%
$11100,43903037,20000876,18,0,1,328%
$11101,43903520,20000418,18,0,1,149%
$11102,43859145,20002535,18,0,2,162%
$11103,43858733,20004198,18,0,2,184%
$11104,43859129,20005556,18,0,2,186%
$11105,43845407,19998058,18,0,2,359%
$11106,43794000,20086561,18,0,2,273%
$11107,43844703,19996124,18,0,2,45%
$11108,43895224,19775624,18,0,2,55%
$11109,43789522,19875996,18,0,1,71%
$11110,43792316,19876132,18,0,1,58%
$11111,43795415,19878278,18,0,2,247%
$11112,43798698,19886107,18,0,2,227%
$11113,43804450,19889053,18,0,1,219%
$11114,43804599,19889287,18,0,1,47%
$11115,43806084,19890929,18,0,2,9%
$11116,43806380,19892733,18,0,1,189%
$11117,43806693,19892892,18,0,1,273%
$11118,43792274,19876193,18,0,1,56%
$11119,43789481,19876092,18,0,1,83%
$11120,46604473,23689081,5,60,1,60%
$11121,43874074,19875514,18,0,1,106%
$11122,43873604,19875625,18,0,1,106%
$11123,43873601,19875397,17,40,1,305%
$11124,43830630,19889580,18,0,1,102%
$11125,43829979,19889675,18,0,1,290%
$11126,43808728,19892303,18,0,2,59%
$11127,43807086,19892708,18,0,2,117%
$11128,44003929,19802664,18,0,2,107%
$11129,44008091,19801131,18,0,1,107%
$11130,44010840,19799728,18,0,1,297%
$11131,44010871,19799790,18,0,1,113%
$11132,44013313,19799100,18,0,1,274%
$11133,44013306,19799167,18,0,1,84%
$11134,44054055,19800369,18,0,1,310%
$11135,44018421,19799599,18,0,1,263%
$11136,44018415,19799663,18,0,1,83%
$11137,44023827,19800981,18,0,1,242%
$11138,44025413,19802033,18,0,1,42%
$11139,44026822,19803260,18,0,1,220%
$11140,44028105,19804630,18,0,1,220%
$11141,44052965,19801215,18,0,1,310%
$11142,41409705,21829579,18,0,1,54%
$11143,41408348,21828600,18,0,1,234%
$11144,41397686,21816472,18,0,2,41%
$11145,41396849,21812415,18,0,2,355%
$11146,41397080,21810142,18,0,2,355%
$11147,41396050,21803124,18,0,2,20%
$11148,41393955,21798793,18,0,2,26%
$11149,41353660,21770061,18,0,1,61%
$11150,41353677,21770028,18,0,1,241%
$11151,41328225,21737735,18,0,1,228%
$11152,41326854,21736584,18,0,1,228%
$11153,41325843,21736096,18,0,1,27%
$11154,44183969,19829529,18,0,2,282%
$11155,44178670,19830515,18,0,2,101%
$11156,44177280,19830403,18,0,2,245%
$11157,48540251,26206380,1,40,1,225%
$11158,48566757,26215208,1,40,1,75%
$11159,48991228,25853263,1,80,1,270%
$11160,44166315,19829313,18,0,2,326%
$11161,46705276,21342148,1,60,1,36%
$11162,46705142,21341915,1,60,1,216%
$11163,48233924,21229316,12,0,1,232%
$11164,38503470,4421367,17,40,1,16%
$11165,38567633,4516917,1,60,1,36%
$11166,39595547,5527609,1,60,1,339%
$11167,39296720,6786940,18,0,2,29%
$11168,39299885,6790964,18,0,2,82%
$11169,39256376,6662518,18,0,2,153%
$11170,44213218,19969284,18,0,1,133%
$11171,44582904,20063926,18,0,1,103%
$11172,44582894,20063878,18,0,1,283%
$11173,44425990,19991542,18,0,2,73%
$11174,44419840,19989835,18,0,2,74%
$11175,44418879,19989568,18,0,2,74%
$11176,43366153,22797288,11,40,1,11%
$11177,43366163,22797122,11,40,1,191%
$11178,43998873,19802997,18,0,1,93%
$11179,43986153,19803551,18,0,1,92%
$11180,43986153,19803551,18,0,1,93%
$11181,43412161,20386548,18,0,2,49%
$11182,43413706,20387375,18,0,2,64%
$11183,43414771,20387875,18,0,2,65%
$11184,43416563,20388280,18,0,2,93%
$11185,43418408,20387865,18,0,2,106%
$11186,43997023,19803096,18,0,1,93%
$11187,43498096,20404927,18,0,2,117%
$11188,43497817,20405060,18,0,2,117%
$11189,43989111,19803376,18,0,1,272%
$11190,43992012,19803315,18,0,1,92%
$11191,43988663,19803451,18,0,1,92%
$11192,43996515,19803037,18,0,1,272%
$11193,43993287,19803185,18,0,1,272%
$11194,43986558,19803542,18,0,1,93%
$11195,43994172,19803215,18,0,1,92%
$11196,43998357,19802955,18,0,1,272%
$11197,43988215,19803405,18,0,1,273%
$11198,42602369,19504980,18,0,1,221%
$11199,42926397,22764516,18,0,1,121%
$11200,48977238,16354819,1,60,1,207%
$11201,48977751,16355902,1,60,1,28%
$11202,48981741,16361282,1,60,1,221%
$11203,48982426,16362170,1,60,1,40%
$11204,48978066,16387037,1,40,1,194%
$11205,48978359,16388553,1,40,1,13%
$11206,48979277,16392574,1,60,1,174%
$11207,48978747,16396019,1,60,1,353%
$11208,48973159,16348216,1,40,1,33%
$11209,49237709,16363230,1,40,1,209%
$11210,42626619,19518334,18,0,1,226%
$11211,42625915,19517682,18,0,1,228%
$11212,42602326,19505063,18,0,1,42%
$11213,44135817,19776204,1,30,1,50%
$11214,46940892,19593315,11,50,1,309%
$11215,42621164,19514087,18,0,1,265%
$11216,46940982,19593486,11,50,1,356%
$11217,42950985,22727511,18,0,2,175%
$11218,42995461,22663827,18,0,2,105%
$11219,42030689,22955218,18,0,2,91%
$11220,42039222,22954601,18,0,2,125%
$11221,42613403,19515227,18,0,2,216%
$11222,42613283,19515163,18,0,1,45%
$11223,42600148,19502622,18,0,1,229%
$11224,49184935,16687193,1,60,1,290%
$11225,42926370,22764456,18,0,1,301%
$11226,49193315,16684207,1,40,1,119%
$11227,47882060,22177248,12,0,1,157%
$11228,46936223,19597173,11,50,1,311%
$11229,49227852,16671117,1,80,1,206%
$11230,46934023,19593911,11,50,1,217%
$11231,49204972,16609884,1,80,1,10%
$11232,49209723,16643829,1,80,1,215%
$11233,49193055,16684294,1,40,1,293%
$11234,46934171,19594238,11,50,1,36%
$11235,44129125,19769848,18,0,1,30%
$11236,44134990,19775505,18,0,1,230%
$11237,44128819,19769312,18,0,1,210%
$11238,44128786,19769312,18,0,1,31%
$11239,44129154,19769835,18,0,1,210%
$11240,44136760,19776923,18,0,1,230%
$11241,44138220,19778101,18,0,1,229%
$11242,44145366,19775578,18,0,1,324%
$11243,44142653,19777362,18,0,1,275%
$11244,44147155,19773959,18,0,1,297%
$11245,44156477,19776688,1,40,1,226%
$11246,44146230,19774552,18,0,1,136%
$11247,44146188,19774523,18,0,1,322%
$11248,44158182,19778116,18,0,1,86%
$11249,44271334,19908538,18,0,2,10%
$11250,44109026,19780439,18,0,1,70%
$11251,44101282,19776300,18,0,1,48%
$11252,44147180,19774001,18,0,1,115%
$11253,44094430,19771204,18,0,2,29%
$11254,44142654,19777386,18,0,1,98%
$11255,44094156,19770816,18,0,2,213%
$11256,44093261,19769269,18,0,2,25%
$11257,44138197,19778134,18,0,1,53%
$11258,44092617,19768734,18,0,2,51%
$11259,44136736,19776944,18,0,1,50%
$11260,44093780,19770366,18,0,2,203%
$11261,44135759,19776131,1,30,1,229%
$11262,44134974,19775530,18,0,1,50%
$11263,34863238,8024952,1,50,1,34%
$11264,34861905,8022779,1,50,1,197%
$11265,44157487,19777628,18,0,1,224%
$11266,48972989,16347839,1,40,1,206%
$11267,46605882,23718036,12,0,1,194%
$11268,43646555,19768730,1,80,1,48%
$11269,43646568,19768704,1,80,1,228%
$11270,48444899,22915984,18,0,1,298%
$11271,48444918,22916014,18,0,1,118%
$11272,48443186,22916839,18,0,1,298%
$11273,48443199,22916864,18,0,1,118%
$11274,48435804,22920603,18,0,1,299%
$11275,48435831,22920638,18,0,1,119%
$11276,48434069,22921485,18,0,1,299%
$11277,48434093,22921530,18,0,1,119%
$11278,44084208,19772238,18,0,1,335%
$11279,44086204,19768344,18,0,1,335%
$11280,44084768,19771172,18,0,1,334%
$11281,44083123,19774379,18,0,1,334%
$11282,44083194,19774390,18,0,1,163%
$11283,44079458,19778729,18,0,1,254%
$11284,44079452,19778764,18,0,1,82%
$11285,44076406,19779599,18,0,1,135%
$11286,44069528,19790731,18,0,2,309%
$11287,44069545,19790755,18,0,1,145%
$11288,44069701,19790543,18,0,1,317%
$11289,44069739,19790560,18,0,1,142%
$11290,44069167,19791027,18,0,1,308%
$11291,44069195,19791055,18,0,1,128%
$11292,51496324,29811208,1,50,1,326%
$11293,51248367,29872203,1,60,1,148%
$11294,51248282,29872146,1,60,1,328%
$11295,44086236,19768347,18,0,1,155%
$11296,44084802,19771177,18,0,1,154%
$11297,44054071,19800369,18,0,1,130%
$11298,48693009,26913160,11,50,1,250%
$11299,44053004,19801224,18,0,1,130%
$11300,44026800,19803281,18,0,1,42%
$11301,44028082,19804642,18,0,1,41%
$11302,44025438,19801995,18,0,1,220%
$11303,44023807,19801006,18,0,1,41%
$11304,44045367,19808917,1,40,1,180%
$11305,44076376,19779588,18,0,1,320%
$11306,44080921,19778616,1,30,1,117%
$11307,44084241,19772236,18,0,1,150%
$11308,48996263,16327823,1,40,1,76%
$11309,48995857,16327650,1,40,1,256%
$11310,43368044,22940390,1,40,1,305%
$11311,43368651,22938605,1,40,1,110%
$11312,53583302,30164825,1,40,1,326%
$11313,42476898,22915736,18,0,1,8%
$11314,42476955,22915729,18,0,1,188%
$11315,42476488,22913144,18,0,1,9%
$11316,42476541,22913137,18,0,1,189%
$11317,42476075,22910466,18,0,1,9%
$11318,42476134,22910464,18,0,1,189%
$11319,42475753,22908438,18,0,1,8%
$11320,42475798,22908430,18,0,1,188%
$11321,42475538,22907091,18,0,1,9%
$11322,42475581,22907086,18,0,1,189%
$11323,42475141,22904757,18,0,1,8%
$11324,42475198,22904754,18,0,1,188%
$11325,42474567,22901374,18,0,1,9%
$11326,42474613,22901372,18,0,1,189%
$11327,42472006,22895563,18,0,1,67%
$11328,42472025,22895528,18,0,1,247%
$11329,42471198,22895162,18,0,1,236%
$11330,42468610,22893858,18,0,1,14%
$11331,42467395,22891560,18,0,1,210%
$11332,39741911,6096852,18,0,2,96%
$11333,39739979,6097041,18,0,2,285%
$11334,39326255,7226372,18,0,1,338%
$11335,39353061,7227661,1,60,1,266%
$11336,39424370,7223100,18,0,2,196%
$11337,39424037,7224098,18,0,1,279%
$11338,39422914,7217717,18,0,1,31%
$11339,39422366,7216705,18,0,1,215%
$11340,39472215,7042497,18,0,1,321%
$11341,39472244,7042531,18,0,1,119%
$11342,39474814,7041067,18,0,1,299%
$11343,39474822,7041086,18,0,1,116%
$11344,53736287,29705682,1,50,1,270%
$11345,47782970,15892110,1,50,2,38%
$11346,47780802,15889370,1,50,2,38%
$11347,49634351,27307348,1,50,1,3%
$11348,39323880,7215600,1,60,1,15%
$11349,39325561,7222283,11,60,1,285%
$11350,39325757,7222443,11,60,1,15%
$11351,46940220,19608451,1,40,1,180%
$11352,46940107,19608581,1,40,1,11%
$11353,42755135,18540935,18,0,1,242%
$11354,43079878,18910917,18,0,2,195%
$11355,43078759,18914124,18,0,2,325%
$11356,46943707,19586023,11,50,1,308%
$11357,46944040,19585817,11,50,1,128%
$11358,51496407,29811280,1,50,1,148%
$11359,46518082,23515739,5,60,1,255%
$11360,39573638,6930119,18,0,2,181%
$11361,39573600,6928982,18,0,2,181%
$11362,39573549,6927618,18,0,2,1%
$11363,39573533,6926796,18,0,2,1%
$11364,39572956,6925794,18,0,2,223%
$11365,47230099,22896266,1,60,1,356%
$11366,47247136,22914402,1,40,1,191%
$11367,49979020,20418086,1,50,1,171%
$11368,49968052,20416291,1,60,1,66%
$11369,49978317,20398719,1,40,1,350%
$11370,44932242,22290891,1,40,1,144%
$11371,48154687,21735211,5,50,1,52%
$11372,43934739,19662195,1,110,1,125%
$11373,43934435,19661949,1,110,1,306%
$11374,48982399,26521403,1,40,1,179%
$11375,46915974,19569671,1,60,1,37%
$11376,46914593,19568008,1,60,1,37%
$11377,46966499,19617764,1,40,1,63%
$11378,46966897,19615161,1,40,1,148%
$11379,43319482,19703629,18,0,1,8%
$11380,43319528,19703631,18,0,1,188%
$11381,43319640,19704904,18,0,1,188%
$11382,43319619,19704904,18,0,1,16%
$11383,43320080,19706063,18,0,1,185%
$11384,43320035,19706093,18,0,1,15%
$11385,43351565,19829673,18,0,1,290%
$11386,43351587,19829707,18,0,1,100%
$11387,43322349,19707972,18,0,1,176%
$11388,43322317,19707972,18,0,1,5%
$11389,43322435,19708959,18,0,1,185%
$11390,43322411,19708959,18,0,1,3%
$11391,43321837,19712230,18,0,1,3%
$11392,43321880,19712218,18,0,1,179%
$11393,43355987,19814559,18,0,1,26%
$11394,43356003,19814514,18,0,1,207%
$11395,43356644,19815982,18,0,1,7%
$11396,43356679,19815963,18,0,1,190%
$11397,43356424,19818412,18,0,1,338%
$11398,43356454,19818419,18,0,1,158%
$11399,43351688,19831678,18,0,1,9%
$11400,43351709,19831656,18,0,1,199%
$11401,43351229,19830593,18,0,1,20%
$11402,43351264,19830565,18,0,1,201%
$11403,43354700,19829637,18,0,1,263%
$11404,43354692,19829665,18,0,1,82%
$11405,43350297,19837686,18,0,1,247%
$11406,43350291,19837706,18,0,1,56%
$11407,43348918,19836785,18,0,1,38%
$11408,43348945,19836767,18,0,1,218%
$11409,43349548,19837392,18,0,1,238%
$11410,43349537,19837428,18,0,1,68%
$11411,43356144,19819165,18,0,1,160%
$11412,43356109,19819163,18,0,1,343%
$11413,40072210,19326147,1,40,1,330%
$11414,40072161,19326071,1,40,1,150%
$11415,53820735,22316198,18,0,2,114%
$11416,53817583,22317260,18,0,2,290%
$11417,43818341,20061232,1,60,1,200%
$11418,43818305,20061236,1,60,1,19%
$11419,52722784,22183169,18,0,1,117%
$11420,52250911,21725292,18,0,1,269%
$11421,53588413,22386721,18,0,1,258%
$11422,53588405,22386761,18,0,1,81%
$11423,53593665,22387426,18,0,1,262%
$11424,53593659,22387465,18,0,1,82%
$11425,50922560,22233504,18,0,1,280%
$11426,50922828,22233492,18,0,1,100%
$11427,54298759,22557315,18,0,2,297%
$11428,46785347,23634092,1,50,1,81%
$11429,40263283,20210116,11,60,1,105%
$11430,40262665,20210228,11,60,1,86%
$11431,48822781,26276131,1,40,1,140%
$11432,48803297,26283629,1,60,1,261%
$11433,54162780,22491770,18,0,2,113%
$11434,54161076,22492431,18,0,2,113%
$11435,54159647,22492979,18,0,2,113%
$11436,54157144,22493958,18,0,2,113%
$11437,54155344,22494654,18,0,2,113%
$11438,46631928,23539609,11,60,1,285%
$11439,49067024,26734584,1,50,1,9%
$11440,49067083,26734579,1,50,1,191%
$11441,46568838,23730927,11,40,1,229%
$11442,41940678,22048142,18,0,2,90%
$11443,43960032,19722478,1,110,1,224%
$11444,43961531,19724145,1,110,1,43%
$11445,43955801,19741494,1,110,1,187%
$11446,43956023,19744657,1,110,1,6%
$11447,43948386,19770839,1,110,1,2%
$11448,43948632,19770859,1,110,1,182%
$11449,42159945,22068045,18,0,2,74%
$11450,46535732,22095229,1,60,2,98%
$11451,35222261,5875828,3,0,1,176%
$11452,47818813,21235533,5,90,1,4%
$11453,43444141,20397543,18,0,1,235%
$11454,43444123,20397570,18,0,1,56%
$11455,43811246,19979165,18,0,1,227%
$11456,43811240,19979204,18,0,1,45%
$11457,43810192,19978253,18,0,1,218%
$11458,43810176,19978291,18,0,1,47%
$11459,43809740,19977719,18,0,1,204%
$11460,43809709,19977754,18,0,1,43%
$11461,43809126,19976270,18,0,1,279%
$11462,43809097,19976295,18,0,1,21%
$11463,43807215,19968704,18,0,1,193%
$11464,43807188,19968730,18,0,1,11%
$11465,43811886,19979894,18,0,1,216%
$11466,43811862,19979927,18,0,1,24%
$11467,43807493,19970163,18,0,1,191%
$11468,43807468,19970173,18,0,1,17%
$11469,43443399,20397044,18,0,1,217%
$11470,43443362,20397071,18,0,1,56%
$11471,43437944,20395671,18,0,1,226%
$11472,43437922,20395711,18,0,1,82%
$11473,43436324,20393973,18,0,1,235%
$11474,43436289,20393998,18,0,1,42%
$11475,43224793,19682805,18,0,2,204%
$11476,43226781,19685216,18,0,2,243%
$11477,45385379,22483098,18,0,2,183%
$11478,45735420,22702088,18,0,1,126%
$11479,45385491,22483808,18,0,1,196%
$11480,44004834,20314634,18,0,2,100%
$11481,45728784,22706505,18,0,2,126%
$11482,45731520,22704664,18,0,2,126%
$11483,45733360,22703474,18,0,1,126%
$11484,42135654,22025534,18,0,2,42%
$11485,42134978,22024653,18,0,2,40%
$11486,44086463,19765127,18,0,2,29%
$11487,44085361,19764611,18,0,2,67%
$11488,42134420,22023747,18,0,2,40%
$11489,42133834,22023217,18,0,2,240%
$11490,44084258,19764330,18,0,1,78%
$11491,44083521,19763756,18,0,1,34%
$11492,43480949,20300421,18,0,2,156%
$11493,46624971,23601697,5,60,1,204%
$11494,45796332,21595576,1,60,1,198%
$11495,45796322,21595715,1,60,1,18%
$11496,43330256,21624749,1,60,1,221%
$11497,43330217,21624761,1,60,1,41%
$11498,49231176,16702427,1,80,1,176%
$11499,44004855,20314664,18,0,1,277%
$11500,45819936,21647947,1,60,1,214%
$11501,44196451,19955914,11,60,1,200%
$11502,51965734,23433392,1,50,1,318%
$11503,49244268,16590120,17,40,1,181%
$11504,39466411,6100447,18,0,1,68%
$11505,39467575,6100933,18,0,1,68%
$11506,39266751,5913755,18,0,2,207%
$11507,39248759,5879082,18,0,2,238%
$11508,39246919,5877650,18,0,2,215%
$11509,39247246,5802104,18,0,1,349%
$11510,39244492,5794767,18,0,2,79%
$11511,39243408,5807254,18,0,2,110%
$11512,39246694,5798694,18,0,2,187%
$11513,40259943,20204457,3,0,1,28%
$11514,40262390,20209578,3,0,1,13%
$11515,40262579,20210372,3,0,1,13%
$11516,40260291,20194248,3,0,1,94%
$11517,44546122,23030736,17,40,1,243%
$11518,51031283,29955249,12,0,1,102%
$11519,43174254,22942659,11,60,1,43%
$11520,52326392,31851865,12,0,1,178%
$11521,46439470,23094395,1,60,1,255%
$11522,46229883,23981910,5,60,1,75%
$11523,46314200,22309117,1,60,1,316%
$11524,46314245,22309143,1,60,1,136%
$11525,46470565,18608135,1,60,1,226%
$11526,46470519,18608179,1,60,1,40%
$11527,46407394,22279994,1,60,1,247%
$11528,46407402,22280052,1,60,1,67%
$11529,46366434,22270949,1,60,1,233%
$11530,46366407,22270993,1,60,1,52%
$11531,46311187,22310346,1,60,1,266%
$11532,46311182,22310408,1,60,1,86%
$11533,43900216,22916250,1,50,1,40%
$11534,52410608,28259708,11,50,1,332%
$11535,46215025,22298801,1,60,1,219%
$11536,46221468,22303395,1,60,1,213%
$11537,48663613,27693023,12,0,1,163%
$11538,46359181,23556004,1,40,2,150%
$11539,49699761,25725712,12,0,1,17%
$11540,45134260,22745606,18,0,2,33%
$11541,45172976,22800125,18,0,2,176%
$11542,47004088,23403717,12,0,1,198%
$11543,47789019,19980090,17,40,1,172%
$11544,54425234,20068009,17,40,1,202%
$11545,51689901,17923288,17,40,1,330%
$11546,42623119,22416492,12,0,1,83%
$11547,67696263,10211296,17,40,1,169%
$11548,47784886,20006936,17,110,1,352%
$11549,46143057,23861115,12,0,1,10%
$11550,48198202,15613558,17,40,1,186%
$11551,46712578,22962160,1,60,1,48%
$11552,46843978,23057068,17,40,1,328%
$11553,48938225,16346503,1,40,1,319%
$11554,38663204,3766475,17,40,1,191%
$11555,46914760,23081705,1,80,1,101%
$11556,48935550,16346102,1,40,1,173%
$11557,48935462,16346305,1,40,1,353%
$11558,40378318,20336227,11,60,1,238%
$11559,40378340,20336453,11,60,1,57%
$11560,44012108,19989840,3,0,1,342%
$11561,44082714,19762481,18,0,2,34%
