$9293,46650765,23636054,1,40,1,242%
$9294,46650805,23461872,1,40,1,234%
$9295,46650814,23523129,11,60,1,88%
$9296,46650974,23462052,1,40,1,54%
$9297,46651012,23517989,1,70,1,99%
$9298,46651075,23597582,3,0,1,184%
$9299,46651189,22521675,1,50,2,315%
$9300,46651202,23521869,1,60,1,332%
$9301,46651283,23623222,1,60,1,307%
$9302,46651322,23522018,1,60,1,152%
$9303,46651367,23488585,11,60,1,260%
$9304,46651384,23604140,1,70,1,5%
$9305,46651876,23637129,1,40,1,47%
$9306,46651924,23592779,5,60,1,45%
$9307,46652034,23622734,11,60,1,306%
$9308,46652745,22944875,1,60,1,283%
$9309,46652815,22944889,1,60,1,103%
$9310,46652818,23535354,1,50,1,135%
$9311,46653048,23511137,11,60,1,7%
$9312,46653153,23612597,5,50,1,360%
$9313,46653217,23549412,1,60,1,225%
$9314,46653502,23567260,1,50,1,132%
$9315,46653545,23549819,5,60,1,58%
$9316,46653621,24109802,5,80,1,60%
$9317,46653665,24109720,5,80,1,240%
$9318,46654007,23559051,11,60,1,33%
$9319,46654150,23558925,11,60,1,215%
$9320,46654359,23537079,3,0,1,15%
$9321,46657966,23613326,1,70,1,221%
$9322,46658310,23522748,11,60,1,280%
$9323,46658488,23660609,3,0,1,62%
$9324,46658491,23614059,1,70,1,41%
$9325,46658867,23634922,3,0,1,277%
$9326,46658967,23634996,3,0,1,95%
$9327,46659036,23565684,1,50,1,312%
$9328,46659194,23567339,1,60,1,42%
$9329,46659338,23569474,1,50,1,225%
$9330,46659438,23600761,1,60,1,43%
$9331,46659469,23522837,3,0,1,21%
$9332,46659631,23577565,1,60,1,43%
$9333,46660623,23558507,1,50,2,225%
$9334,46661113,23594045,1,40,1,250%
$9335,46661134,23495484,3,0,1,56%
$9336,46661134,23529041,3,0,1,148%
$9337,46661203,23602633,3,0,1,40%
$9338,46661304,23594197,1,40,1,71%
$9339,46661317,22554944,1,60,1,23%
$9340,46661503,23625079,5,60,1,355%
$9341,46661525,23515137,1,70,1,278%
$9342,46661880,23625138,5,60,1,187%
$9343,46661955,23534144,11,60,1,24%
$9344,46662026,23479472,1,40,1,329%
$9345,46662272,23479215,1,40,1,150%
$9346,46662744,23522057,1,60,1,280%
$9347,46662776,23535494,1,60,1,205%
$9348,46663515,23541579,1,40,1,220%
$9349,46663537,23616435,11,60,1,299%
$9350,46663680,23577127,3,0,1,316%
$9351,46665303,23551616,1,50,1,30%
$9352,46665894,23652599,3,0,1,216%
$9353,46665905,23550174,1,60,1,157%
$9354,46666531,23695082,1,40,1,238%
$9355,46666538,23629307,5,60,1,78%
$9356,46666609,23629216,5,60,1,258%
$9357,46666797,23695321,1,40,1,56%
$9358,46667658,23049543,1,100,1,309%
$9359,46667687,23515635,1,90,1,97%
$9360,46667942,23529531,1,60,1,300%
$9361,46667956,23574680,1,60,1,52%
$9362,46668110,23614853,11,60,1,309%
$9363,46668144,23529568,1,60,1,122%
$9364,46668342,23610224,1,60,1,40%
$9365,46668503,23574900,11,60,1,230%
$9366,46668637,23800747,1,100,1,35%
$9367,46669748,23650887,5,60,1,164%
$9368,46669834,23611607,1,60,1,220%
$9369,46670399,23559701,1,60,1,58%
$9370,46670447,14758261,18,0,1,65%
$9371,46670484,23559570,1,60,1,239%
$9372,46670609,23756144,1,40,1,90%
$9373,46670662,23580039,3,0,1,351%
$9374,46670893,23583575,1,50,1,270%
$9375,46671435,23645772,5,60,1,332%
$9376,46671590,23637777,3,0,1,41%
$9377,46672139,23569348,3,0,1,136%
$9378,46672989,23595127,3,0,1,13%
$9379,46673024,23593707,11,60,1,188%
$9380,46673257,23526734,3,0,1,120%
$9381,46673336,23641116,1,60,1,330%
$9382,46673341,23479899,1,60,1,19%
$9383,46673442,23639578,1,50,1,221%
$9384,46673847,23598123,11,60,1,359%
$9385,46674044,23597658,11,60,1,184%
$9386,46674190,23582691,3,0,1,73%
$9387,46674385,23481039,1,60,1,225%
$9388,46674406,14760092,18,0,1,245%
$9389,46674417,23527743,1,60,1,241%
$9390,46674847,23604282,3,0,1,5%
$9391,46674857,23562451,3,0,1,325%
$9392,46675069,23513664,1,90,1,278%
$9393,46675115,23532706,11,60,1,270%
$9394,46675163,23539989,3,0,1,307%
$9395,46675181,23550707,1,40,1,25%
$9396,46675210,23532768,3,0,1,330%
$9397,46675306,23540005,3,0,1,25%
$9398,46675496,23532676,11,60,1,135%
$9399,46675567,23476886,1,50,1,56%
$9400,46675841,23488111,1,40,1,3%
$9401,46675879,23488087,1,40,1,185%
$9402,46676458,23588891,3,0,1,162%
$9403,46676495,23649059,1,60,1,37%
$9404,46676736,23546868,1,60,1,5%
$9405,46676740,23526139,11,60,1,98%
$9406,46676883,23608497,11,60,1,130%
$9407,46676950,23546859,1,60,1,185%
$9408,46677125,23579362,3,0,1,240%
$9409,46677257,23554975,3,0,1,237%
$9410,46677499,23514593,1,70,1,103%
$9411,46677636,23694137,5,60,1,180%
$9412,46677865,23636003,5,60,1,327%
$9413,46678289,23635755,5,60,1,147%
$9414,46678401,23502249,1,40,1,4%
$9415,46678437,23502203,1,40,1,184%
$9416,46678676,23332728,5,80,1,109%
$9417,46678760,22313920,1,60,1,72%
$9418,46678974,23583969,1,50,1,255%
$9419,46679179,23694798,5,60,1,281%
$9420,46679706,23657780,1,60,1,176%
$9421,46680309,23594097,5,60,1,345%
$9422,46680393,23549697,1,50,1,270%
$9423,46680401,23694763,5,60,1,100%
$9424,46680434,23807560,1,100,1,260%
$9425,46680651,23560624,1,60,1,135%
$9426,46680715,21845303,1,60,1,237%
$9427,46680870,21845451,1,60,1,60%
$9428,46681080,23485900,1,60,1,45%
$9429,46681219,23677096,5,60,1,245%
$9430,46681273,23590689,11,60,1,360%
$9431,46681337,23485743,1,60,1,225%
$9432,46681425,23463492,1,50,1,115%
$9433,46681640,23562455,3,0,1,147%
$9434,46682141,23526518,11,50,1,314%
$9435,46682197,23560365,1,50,1,57%
$9436,46682400,23624929,3,0,1,221%
$9437,46683226,23752825,11,40,1,360%
$9438,46683264,23516882,1,60,1,287%
$9439,46683339,23517036,1,60,1,106%
$9440,46683558,23567328,1,60,1,60%
$9441,46683775,23567275,1,60,1,240%
$9442,46684150,23461120,1,40,1,345%
$9443,46684845,23678421,3,0,1,243%
$9444,46685088,23544285,1,40,1,211%
$9445,46685259,23544607,1,40,1,30%
$9446,46685468,23579866,1,60,1,156%
$9447,46685640,23498796,3,0,1,212%
$9448,46685766,23582688,1,60,1,45%
$9449,46685805,23599267,1,60,1,301%
$9450,46685866,23599404,1,60,1,120%
$9451,46685930,23599503,1,60,1,120%
$9452,46686251,23582976,11,60,1,225%
$9453,46686257,23690787,5,60,1,322%
$9454,46686364,23583271,11,60,1,45%
$9455,46686648,23679682,5,60,1,230%
$9456,46686768,23616248,5,60,1,300%
$9457,46686777,23577371,1,60,1,360%
$9458,46686859,23037835,1,110,1,101%
$9459,46687841,23680780,3,0,1,50%
$9460,46688008,23615980,5,60,1,115%
$9461,46688208,23671067,5,60,1,150%
$9462,46688973,23669458,5,60,1,338%
$9463,46689938,23537085,1,50,1,213%
$9464,46690202,23537589,1,50,1,33%
$9465,46690623,23586552,1,70,1,358%
$9466,46690623,23596623,11,60,1,303%
$9467,46690932,23596245,11,60,1,200%
$9468,46690993,23564440,1,50,1,148%
$9469,46691448,23740855,1,50,1,15%
$9470,46691528,23509208,1,90,1,102%
$9471,46691691,23528171,1,40,1,91%
$9472,46692110,23586935,5,90,1,188%
$9473,46692332,23586940,5,70,1,183%
$9474,46692431,23568620,1,60,1,150%
$9475,46693203,23711417,1,60,1,360%
$9476,46694555,23591009,1,50,1,45%
$9477,46694751,23681257,5,70,1,142%
$9478,46694757,23515234,11,60,1,269%
$9479,46694933,23680311,5,70,1,322%
$9480,46695252,23567615,1,50,1,83%
$9481,46695483,23735255,3,0,1,315%
$9482,46695588,23515407,1,60,1,89%
$9483,46696157,23571554,1,60,1,264%
$9484,46696363,21930466,12,0,1,360%
$9485,46696386,23671100,1,40,1,19%
$9486,46696472,21930453,12,0,1,181%
$9487,46696556,23671099,1,40,1,199%
$9488,46696712,23637713,5,60,1,225%
$9489,46697039,23638159,3,0,1,210%
$9490,46697438,23538980,1,40,1,354%
$9491,46697476,23538788,1,40,1,175%
$9492,46697492,23689480,1,60,1,15%
$9493,46697496,23607426,1,90,1,14%
$9494,46697582,23571861,1,60,1,83%
$9495,46697824,23618639,11,60,1,198%
$9496,46697975,23720331,5,60,1,346%
$9497,46698327,23658450,3,0,1,241%
$9498,46698482,23507133,1,70,1,263%
$9499,46698518,23037275,1,110,1,270%
$9500,46698610,23507573,1,90,1,268%
$9501,46698983,23715002,1,40,1,199%
$9502,46698988,23728474,5,60,1,345%
$9503,46699855,23608310,5,70,1,185%
$9504,46700070,23674285,11,70,1,322%
$9505,46700153,23520893,11,60,1,291%
$9506,46700595,24134080,5,80,1,60%
$9507,46700635,24134000,5,80,1,240%
$9508,46701509,23693355,1,40,1,360%
$9509,46701539,23579547,5,60,1,166%
$9510,46701606,23693368,1,40,1,180%
$9511,46701787,23589829,1,50,1,45%
$9512,46701794,23520445,3,0,1,226%
$9513,46701967,23577365,5,60,1,346%
$9514,46702052,23525965,11,50,1,9%
$9515,46702571,23685509,3,0,1,340%
$9516,46702874,23447781,1,40,1,162%
$9517,46703070,23572427,3,0,1,80%
$9518,46703106,23709351,1,50,1,47%
$9519,46703272,23709363,1,50,1,231%
$9520,46703476,23564088,1,70,1,340%
$9521,46704404,23669183,5,70,1,324%
$9522,46704454,23567553,5,70,1,163%
$9523,46705116,23624080,1,90,1,71%
$9524,46705142,21341915,1,60,1,216%
$9525,46705276,21342148,1,60,1,36%
$9526,46705338,23517406,1,40,1,296%
$9527,46705369,23511265,11,60,1,356%
$9528,46705542,23511255,11,60,1,175%
$9529,46706289,22606466,18,0,1,85%
$9530,46706291,22606423,18,0,1,265%
$9531,46706549,23333123,18,0,1,43%
$9532,46706581,23333103,18,0,1,223%
$9533,46706927,23542997,1,40,1,214%
$9534,46707010,23543182,1,40,1,34%
$9535,46707048,23550910,11,50,1,310%
$9536,46707204,23745931,5,60,1,15%
$9537,46707298,23556945,1,60,1,338%
$9538,46707611,23478815,1,60,1,200%
$9539,46707611,23479218,1,60,1,14%
$9540,46708000,23496066,1,60,1,148%
$9541,46708195,23577579,1,60,1,203%
$9542,46708450,23596653,5,60,1,18%
$9543,46708469,23538147,1,40,1,316%
$9544,46708639,23538056,1,40,1,140%
$9545,46708746,23617173,5,60,1,97%
$9546,46709146,23494428,3,0,1,148%
$9547,46709425,23664846,1,70,1,144%
$9548,46709569,23664420,1,70,1,322%
$9549,46709602,23501617,1,50,1,140%
$9550,46709683,23712998,5,60,1,132%
$9551,46709932,23490883,1,60,1,352%
$9552,46710023,23672337,1,40,1,335%
$9553,46710230,23672047,1,40,1,155%
$9554,46710290,23548645,3,0,1,128%
$9555,46710881,23711338,5,60,1,335%
$9556,46711013,23645749,5,60,1,100%
$9557,46711017,23645618,5,60,1,284%
$9558,46711150,23662468,5,70,1,142%
$9559,46711159,23557456,1,70,1,298%
$9560,46711498,23616788,5,60,1,277%
$9561,46711520,23333332,18,0,1,337%
$9562,46711539,23333350,18,0,1,157%
$9563,46711542,23542460,1,50,1,348%
$9564,46711546,23036068,1,110,1,97%
$9565,46711645,23542350,1,50,1,168%
$9566,46711889,23332524,18,0,1,336%
$9567,46711924,23332527,18,0,1,152%
$9568,46711926,23565665,3,0,1,118%
$9569,46712541,22962089,1,60,1,228%
$9570,46712578,22962160,1,60,1,48%
$9571,46712815,23609098,5,60,1,22%
$9572,46713044,23602421,5,50,1,350%
$9573,46713059,23755849,5,60,1,38%
$9574,46713150,23755640,5,60,1,218%
$9575,46713677,23596339,1,60,1,324%
$9576,46713687,21932690,18,0,1,269%
$9577,46713690,21932712,18,0,1,85%
$9578,46714454,23583119,11,60,1,65%
$9579,46714486,23683451,5,60,1,180%
$9580,46714590,23461906,1,40,1,141%
$9581,46714883,23697397,5,60,1,2%
$9582,46715018,23695906,1,60,1,182%
$9583,46715194,21937794,5,30,1,352%
$9584,46715421,23331714,18,0,1,273%
$9585,46715424,23331756,18,0,1,94%
$9586,46715559,21940616,5,30,1,200%
$9587,46715766,23595270,1,60,1,110%
$9588,46716168,23763338,5,60,1,200%
$9589,46716517,23629978,1,90,1,225%
$9590,46716811,23331618,18,0,1,274%
$9591,46716816,23331648,18,0,1,93%
$9592,46716959,24142577,5,80,1,60%
$9593,46717047,23554841,1,90,1,298%
$9594,46717165,23556539,1,90,1,118%
$9595,46717327,23093129,18,0,1,12%
$9596,46717364,23489523,1,50,1,297%
$9597,46717372,23093115,18,0,1,192%
$9598,46717466,23804500,5,100,1,88%
$9599,46717663,23535757,1,40,1,261%
$9600,46717850,23570209,1,60,1,246%
$9601,46717888,23535859,1,40,1,81%
$9602,46717982,23505213,1,50,1,330%
$9603,46718356,23504590,1,50,1,166%
$9604,46719014,23542038,1,50,1,360%
$9605,46719232,23541740,1,50,1,180%
$9606,46719624,23571063,1,60,1,64%
$9607,46719663,23097057,18,0,1,35%
$9608,46719695,23097033,18,0,1,215%
$9609,46720210,23637017,5,70,1,41%
$9610,46720326,23459939,1,50,1,254%
$9611,46720352,22623009,18,0,1,15%
$9612,46720389,22623009,18,0,1,195%
$9613,46720644,21949180,17,30,1,42%
$9614,46720663,21949171,17,30,1,222%
$9615,46720874,22624763,18,0,1,15%
$9616,46720904,22624766,18,0,1,195%
$9617,46720924,23335055,18,0,1,50%
$9618,46720940,23335023,18,0,1,230%
$9619,46721208,23450128,1,50,2,163%
$9620,46721272,23439592,1,50,1,349%
$9621,46721297,23461042,1,50,1,322%
$9622,46721395,23439367,1,50,1,173%
$9623,46721551,23101861,18,0,1,15%
$9624,46721583,23101849,18,0,1,195%
$9625,46722438,23537078,11,60,1,279%
$9626,46722467,23537210,11,60,1,99%
$9627,46722750,23484544,1,50,1,55%
$9628,46723254,23484645,1,50,1,241%
$9629,46723287,23519480,11,60,1,295%
$9630,46723692,23519379,11,60,1,126%
$9631,46724199,23611860,1,40,1,277%
$9632,46724492,23611862,1,40,1,97%
$9633,46725329,23543478,1,50,1,291%
$9634,46725836,23608213,1,50,1,212%
$9635,46725945,23608507,1,50,1,32%
$9636,46726587,23402410,1,50,1,280%
$9637,46726728,23542859,1,50,1,136%
$9638,46726806,22634486,1,60,2,53%
$9639,46726948,23402427,1,50,1,99%
$9640,46727015,23583863,5,60,1,48%
$9641,46728468,23488762,3,0,1,232%
$9642,46730218,23795790,1,40,1,180%
$9643,46730424,23633488,1,40,1,270%
$9644,46730899,23633567,1,40,1,90%
$9645,46730947,23494138,1,40,1,326%
$9646,46731164,23493976,1,40,1,146%
$9647,46731426,22976349,1,60,1,252%
$9648,46732099,22976725,1,60,1,62%
$9649,46732489,23412878,1,60,1,322%
$9650,46734485,23802708,1,100,1,291%
$9651,46734689,23554317,5,60,1,59%
$9652,46735070,23823257,1,40,1,341%
$9653,46735311,23823043,1,40,1,146%
$9654,46735433,23616344,1,40,1,220%
$9655,46735522,23616712,1,40,1,60%
$9656,46735854,23656237,1,40,1,5%
$9657,46735891,23655912,1,40,1,184%
$9658,46736446,23404997,1,50,1,104%
$9659,46736784,23518571,1,70,1,92%
$9660,46737475,23416810,12,0,1,57%
$9661,46738002,23638617,5,60,1,315%
$9662,46738242,23594902,1,50,1,244%
$9663,46738596,23529564,1,60,1,140%
$9664,46738651,23417504,1,60,1,360%
$9665,46738941,23591478,5,60,1,239%
$9666,46740166,23485597,1,60,1,128%
$9667,46740385,23485354,1,60,1,307%
$9668,46740815,23616837,1,40,1,6%
$9669,46740839,23522177,11,60,1,12%
$9670,46741924,23799826,5,100,1,291%
$9671,46742293,23672255,5,60,1,67%
$9672,46742531,23347569,18,0,1,8%
$9673,46742563,23346678,18,0,1,349%
$9674,46742571,23347559,18,0,1,186%
$9675,46742604,23346688,18,0,1,168%
$9676,46742679,23539526,1,90,1,134%
$9677,46742754,23345863,18,0,1,348%
$9678,46742797,23345873,18,0,1,168%
$9679,46742992,23672391,5,60,1,246%
$9680,46743695,23350261,18,0,1,31%
$9681,46743767,23350219,18,0,1,214%
$9682,46744425,23351470,18,0,1,16%
$9683,46744489,23351445,18,0,1,198%
$9684,46744667,23352328,18,0,1,356%
$9685,46744691,23475114,1,120,1,295%
$9686,46744750,23352324,18,0,1,195%
$9687,46744836,23520249,1,40,1,85%
$9688,46745120,23798671,1,100,1,117%
$9689,46745534,23537184,5,70,1,134%
$9690,46745651,24157488,5,80,1,62%
$9691,46746193,23673833,1,60,1,62%
$9692,46746434,23334321,18,0,1,331%
$9693,46746734,23334010,18,0,1,151%
$9694,46747871,23332609,18,0,1,308%
$9695,46747904,23332653,18,0,1,128%
$9696,46748113,23558231,11,60,1,129%
$9697,46749267,23604567,3,0,1,51%
$9698,46749641,23583083,1,40,1,1%
$9699,46749722,23582835,1,40,1,192%
$9700,46750028,23644987,5,60,1,241%
$9701,46750516,23606261,1,50,1,246%
$9702,46750645,23508051,1,40,1,263%
$9703,46750664,23545889,1,40,1,335%
$9704,46750797,23545809,1,40,1,154%
$9705,46750801,23465601,17,120,1,338%
$9706,46750803,23508131,1,40,1,82%
$9707,46751179,23465687,17,120,1,158%
$9708,46751215,23649392,5,60,1,244%
$9709,46751281,23367269,18,0,1,28%
$9710,46751405,23364773,18,0,1,338%
$9711,46751468,23364796,18,0,1,158%
$9712,46751522,23369348,18,0,1,348%
$9713,46751588,23369347,18,0,1,166%
$9714,46751942,23608975,1,50,1,198%
$9715,46752279,23609558,3,0,1,211%
$9716,46752348,23610403,1,50,1,44%
$9717,46752424,23610109,1,50,1,188%
$9718,46753142,23490548,1,40,1,285%
$9719,46753242,23161306,18,0,1,53%
$9720,46753269,23161281,18,0,1,233%
$9721,46753319,23490555,1,40,1,105%
$9722,46754247,23463984,1,50,1,249%
$9723,46754255,23464021,1,50,1,69%
$9724,46754895,23649279,5,60,1,57%
$9725,46755337,23162761,18,0,1,52%
$9726,46755364,23162744,18,0,1,232%
$9727,46755875,22692496,17,60,1,2%
$9728,46755907,22692481,17,60,1,181%
$9729,46756074,24162652,5,80,1,180%
$9730,46757700,23647340,5,60,1,45%
$9731,46758282,23439494,12,0,1,152%
$9732,46758753,23609279,3,0,1,288%
$9733,46758927,23609282,3,0,1,44%
$9734,46758930,23622134,1,40,1,270%
$9735,46759466,23622203,1,40,1,90%
$9736,46759897,23648596,1,40,1,87%
$9737,46760063,23433804,5,120,1,350%
$9738,46760161,23427676,1,40,1,358%
$9739,46760229,23427001,12,0,1,355%
$9740,46761130,23547775,11,60,1,136%
$9741,46761536,23651887,5,60,1,234%
$9742,46761726,23570192,11,60,1,68%
$9743,46762426,23784733,1,60,1,359%
$9744,46762556,23652982,5,60,1,42%
$9745,46762779,23780724,12,0,1,347%
$9746,46762909,23678549,1,60,1,47%
$9747,46763611,23535993,3,0,1,78%
$9748,46763773,23615166,1,40,2,309%
$9749,46763923,23657178,5,60,1,38%
$9750,46765285,23658479,5,60,1,230%
$9751,46765848,23542347,11,60,1,310%
$9752,46765947,23542402,11,60,1,128%
$9753,46766336,23607864,1,50,1,70%
$9754,46766394,23657444,5,60,1,211%
$9755,46767393,23623864,1,40,1,90%
$9756,46767987,23624516,1,40,2,24%
$9757,46768064,23658854,5,60,1,29%
$9758,46768387,23534440,1,60,1,292%
$9759,46768454,23534547,1,60,1,112%
$9760,46768741,22724099,18,0,1,323%
$9761,46768756,22697372,1,40,1,342%
$9762,46768799,22697414,1,40,1,164%
$9763,46768885,23439240,1,100,1,57%
$9764,46769137,22696304,18,0,1,342%
$9765,46769172,22696324,18,0,1,162%
$9766,46769298,23539999,11,60,1,270%
$9767,46769327,23389346,5,120,1,177%
$9768,46769485,23540127,11,60,1,90%
$9769,46769606,22695003,18,0,1,343%
$9770,46769638,22695023,18,0,1,162%
$9771,46769803,23579571,11,60,1,231%
$9772,46769947,22700321,1,50,1,40%
$9773,46770630,24170389,5,80,1,62%
$9774,46771483,22719722,18,0,1,345%
$9775,46771526,22719739,18,0,1,165%
$9776,46771531,23004247,1,110,1,104%
$9777,46771750,22718687,1,50,1,347%
$9778,46771791,22718657,1,50,1,166%
$9779,46771891,23544795,11,60,1,1%
$9780,46771891,23687576,1,60,1,218%
$9781,46771942,23763369,1,100,1,307%
$9782,46772188,23544684,11,60,1,176%
$9783,46772236,22703581,1,50,1,20%
$9784,46772261,23678347,1,40,1,302%
$9785,46772317,22703587,1,50,1,200%
$9786,46772377,23678348,1,40,1,123%
$9787,46772809,23540265,1,60,1,179%
$9788,46772828,23618791,1,40,1,260%
$9789,46772984,23618854,1,40,1,87%
$9790,46773560,23526021,1,60,1,10%
$9791,46773752,22841509,1,60,1,45%
$9792,46773771,22841477,1,60,1,225%
$9793,46773972,23526245,1,60,1,190%
$9794,46775359,22713412,1,50,1,142%
$9795,46775360,22713343,1,50,1,324%
$9796,46775415,23473031,1,40,1,103%
$9797,46777148,23678433,1,40,1,78%
$9798,46777242,23678427,1,40,1,260%
$9799,46777575,23520552,1,100,1,90%
$9800,46777588,23523359,1,60,1,85%
$9801,46777845,22709454,1,50,1,61%
$9802,46778094,22709505,1,50,1,241%
$9803,46778369,23467393,1,60,1,202%
$9804,46778544,23512943,3,0,1,23%
$9805,46778781,22711305,1,50,1,61%
$9806,46778873,22711294,1,50,1,240%
$9807,46779417,23370844,5,120,1,332%
$9808,46779769,23371031,5,120,1,152%
$9809,46780595,22713830,1,60,1,14%
$9810,46781403,23416741,1,60,1,50%
$9811,46781434,23206541,1,50,1,263%
$9812,46781482,23416706,1,60,1,230%
$9813,46782296,23558795,1,60,1,180%
$9814,46782427,22709934,1,40,1,320%
$9815,46782739,23448011,12,0,1,231%
$9816,46782848,23634054,1,50,1,315%
$9817,46782863,23702321,1,40,1,50%
$9818,46782898,23702271,1,40,1,235%
$9819,46783304,23561715,11,60,1,180%
$9820,46783572,23584042,5,90,1,84%
$9821,46783582,23583917,5,90,1,265%
$9822,46783663,23521427,1,60,1,282%
$9823,46783688,22717789,1,60,1,47%
$9824,46783841,23205497,11,50,1,315%
$9825,46784430,24176907,17,60,1,60%
$9826,46784482,24176833,17,60,1,241%
$9827,46785285,23456199,12,0,1,138%
$9828,46785332,23620590,1,50,1,135%
$9829,46785347,23634092,1,50,1,81%
$9830,46785351,23551053,3,0,1,204%
$9831,46785373,23551184,11,50,1,23%
$9832,46785442,23634053,1,50,1,261%
$9833,46786130,23618446,1,50,1,340%
$9834,46786185,23618536,1,50,1,160%
$9835,46786256,23452283,12,0,1,345%
$9836,46786652,23204294,1,60,1,135%
$9837,46787821,23200912,1,60,1,315%
$9838,46787958,23541253,11,60,1,360%
$9839,46788134,22711916,1,40,1,77%
$9840,46788143,22711886,1,40,1,257%
$9841,46788264,23556616,3,0,1,205%
$9842,46788267,23556748,3,0,1,25%
$9843,46788282,23509748,1,60,1,359%
$9844,46788591,23226403,18,0,1,26%
$9845,46788623,23226386,18,0,1,206%
$9846,46788643,23506444,11,60,1,10%
$9847,46788756,23506335,3,0,1,198%
$9848,46788829,22995888,1,110,1,303%
$9849,46789054,23227132,18,0,1,31%
$9850,46789091,23227117,18,0,1,211%
