-49.253290,-25.467456,11,70,1,200
-49.253562,-25.469064,11,70,1,30
-49.259227,-25.475123,11,70,1,210
-49.257578,-25.474521,11,60,1,336
-49.258546,-25.397054,1,60,1,190
-54.814781,-22.204552,1,30,1,173
-45.674575,-23.370270,5,80,1,277
-35.211528,-5.810403,11,50,1,285
-47.777314,-21.192792,5,70,1,126
-46.631315,-23.785585,1,100,1,60
-49.193532,-25.432409,11,70,1,97
-46.538931,-23.484493,1,110,1,55
-46.548798,-22.918908,1,60,1,275
-49.229618,-25.441947,1,60,1,60
-46.807683,-23.509888,1,40,1,39
-46.836071,-22.981597,1,60,1,191
-43.136297,-22.406324,1,60,1,17
-43.131567,-22.325325,1,60,2,189
-46.449935,-23.556449,1,50,2,92
-45.893533,-23.213474,5,90,1,223
-47.476875,-23.481952,5,60,2,295
-49.261744,-25.456674,1,60,1,160
-47.399055,-22.505948,1,100,1,160
-46.651012,-23.517989,1,70,1,99
-43.138077,-22.410249,1,60,1,32
-47.427796,-22.493833,5,110,1,288
-46.627962,-23.692508,11,40,1,184
-49.244665,-25.427470,1,60,1,275
-43.202188,-22.801493,3,0,1,225
-38.494048,-3.810369,1,60,1,250
-38.494551,-3.810753,1,60,1,70
-48.234030,-23.193808,5,120,1,277
-49.508911,-21.918572,1,110,1,135
-50.162491,-21.433471,5,110,1,120
-47.223971,-23.123149,1,60,1,229
-47.118101,-22.898993,1,80,1,282
-47.369877,-22.589959,1,80,1,115
-45.981076,-23.314026,11,40,1,207
-46.415896,-23.524025,1,40,1,281
-47.413638,-22.589967,1,60,1,205
-47.420034,-22.602970,1,60,2,200
-46.853073,-22.727443,1,60,1,29
-49.280751,-25.417625,1,60,1,14
-49.282799,-25.419915,1,60,1,185
-42.630177,-4.915354,1,60,1,192
-42.268317,-4.228467,1,60,1,239
-41.863764,-4.024765,1,50,2,60
-49.244350,-25.396092,1,60,1,225
-49.242759,-25.397400,1,60,1,45
-51.947227,-27.202882,5,80,1,87
-49.238338,-25.407667,1,60,1,315
-49.249399,-25.404674,1,60,1,45
-49.254145,-25.436669,1,60,1,45
-49.254934,-25.434507,1,60,1,333
-49.255958,-25.433068,1,60,1,152
-49.235847,-25.386897,1,60,1,219
-49.256408,-25.413549,1,60,1,81
-49.256931,-25.409705,1,60,1,190
-49.265678,-16.645846,1,50,1,306
-49.314563,-25.431997,1,60,1,149
-49.322092,-25.438796,11,60,1,178
-49.246970,-25.454421,1,70,1,75
-46.576049,-23.398000,1,60,1,225
-46.572705,-23.394942,1,60,1,207
-38.698405,-4.694933,1,60,1,38
-39.484994,-5.400624,1,60,2,6
-38.482779,-3.737082,11,60,1,305
-38.483139,-3.737001,11,60,1,110
-38.542337,-3.789710,1,60,1,109
-46.460229,-23.925047,1,60,1,5
-46.788829,-22.995888,1,110,1,303
-46.522897,-23.916671,1,100,1,235
-51.177248,-30.045528,5,60,1,25
-49.370802,-28.726955,1,50,2,360
-49.262765,-25.459143,11,60,1,337
-49.262978,-25.459080,11,60,1,65
-49.262686,-25.458941,11,60,1,245
-46.630992,-22.301646,1,60,2,271
-46.639618,-22.300343,1,60,2,240
-43.147007,-22.469104,1,50,1,200
-49.410941,-20.823989,5,60,1,281
-49.385786,-20.807925,5,40,1,315
-46.799099,-23.204469,5,60,2,239
-54.432809,-27.865347,1,50,1,326
-54.447472,-27.860240,1,50,1,260
-46.389641,-23.556011,5,40,1,273
-46.458436,-23.415753,11,50,1,295
-43.273644,-22.880821,1,60,1,257
-34.895323,-7.154319,11,60,1,20
-34.892302,-7.146335,1,40,1,19
-47.073887,-23.247837,5,80,1,253
-43.395542,-22.961366,1,40,1,256
-43.413787,-22.970104,1,40,1,186
-38.530063,-3.731782,11,60,1,108
-49.220915,-25.483418,11,70,1,327
-49.221427,-25.483047,11,70,1,147
-49.329249,-25.435475,1,60,1,257
-49.297227,-25.516272,1,60,1,178
-46.779769,-23.371031,5,120,1,152
-46.599589,-23.658408,5,40,1,154
-49.248614,-25.427144,11,60,1,275
-49.248985,-25.427903,11,60,1,5
-49.249002,-25.427635,11,60,1,185
-49.249112,-25.427769,11,60,1,95
-43.136698,-22.407113,1,60,1,197
-43.132178,-22.388647,1,60,1,340
-43.911509,-19.841815,1,60,1,33
-43.910436,-19.840250,1,60,1,213
-43.904445,-19.831943,1,60,1,32
-43.907363,-19.835731,1,60,1,193
-43.903662,-19.830387,1,60,1,197
-46.349163,-23.473630,1,40,2,238
-49.296169,-25.432896,1,60,1,65
-49.314891,-25.503835,11,60,1,38
-46.771531,-23.004247,1,110,1,104
-49.258330,-25.474029,11,70,1,215
-49.239760,-25.527109,11,60,1,218
-49.239891,-25.527393,11,50,1,255
-49.240152,-25.527713,11,60,1,25
-49.240219,-25.527643,11,50,1,75
-49.210577,-22.468858,5,80,2,46
-49.245354,-22.488654,5,80,1,247
-43.967296,-19.889361,1,60,1,145
-43.967096,-19.889301,1,60,1,325
-47.787956,-21.188441,5,60,1,45
-46.641418,-23.562368,1,60,1,280
-46.425671,-23.895493,3,0,1,195
-46.423170,-23.905952,1,50,1,1
-46.419587,-23.888805,1,50,1,180
-46.426559,-23.892218,1,50,1,260
-54.845203,-22.224410,1,30,2,66
-43.999807,-19.874451,1,60,1,210
-52.521353,-28.837884,1,40,2,87
-52.509549,-28.810963,1,40,2,8
-47.380112,-22.568787,1,70,1,170
-47.380919,-22.584727,1,60,1,298
-46.615242,-23.442350,1,50,1,124
-47.910116,-15.773497,1,60,1,14
-48.562232,-25.561110,1,40,1,50
-48.516979,-25.527494,1,40,2,51
-49.318775,-25.497163,11,60,1,151
-38.493617,-3.737811,11,60,1,108
-38.493347,-3.737834,11,60,1,288
-43.950823,-19.882960,1,60,1,165
-48.496031,-23.114519,1,120,1,128
-48.234327,-23.194166,1,120,2,95
-43.950389,-19.888247,1,60,1,315
-43.948873,-19.897099,1,60,1,151
-43.948340,-19.897157,1,60,1,323
-43.945586,-19.901617,1,60,1,152
-51.234599,-29.689315,1,60,1,317
-46.682197,-23.560365,1,50,1,57
-45.743227,-23.322243,1,80,1,125
-46.408154,-23.719915,1,60,2,290
-49.279740,-25.436553,11,60,1,225
-49.279770,-25.436725,11,60,1,316
-49.247527,-25.495036,1,40,1,336
-46.696157,-23.571554,1,60,1,264
-46.364434,-23.488690,1,60,1,140
-46.311581,-23.444100,1,120,1,257
-46.205149,-23.419889,1,120,1,227
-46.230742,-23.430971,1,120,1,247
-46.160808,-23.387726,1,80,1,61
-46.544203,-22.961531,1,60,1,175
-46.536032,-22.941687,11,50,1,35
-47.122733,-22.958591,1,60,1,71
-47.095068,-22.918247,1,60,1,323
-47.135196,-23.038972,1,110,1,190
-44.039475,-19.613197,1,60,1,180
-44.039050,-19.613150,1,60,1,360
-46.908375,-23.766425,5,100,1,212
-47.098276,-22.820808,1,80,1,322
-47.216988,-22.907890,5,60,1,150
-48.171052,-23.832796,1,100,1,210
-48.645278,-26.998118,1,50,1,20
-48.670863,-26.914847,1,50,1,187
-48.685907,-26.930258,1,50,2,232
-48.687080,-26.931174,1,50,1,53
-48.840593,-23.975785,1,100,1,104
-49.023602,-26.870232,5,80,2,286
-49.074796,-26.906782,3,0,1,129
-47.971748,-19.749084,1,50,1,75
-51.234784,-29.689276,1,60,1,137
-49.266725,-25.422693,11,40,1,48
-49.254925,-25.470580,11,60,1,90
-54.602946,-20.513949,1,50,1,165
-54.602549,-20.513866,1,50,1,345
-45.881555,-23.189616,1,80,1,32
-38.556210,-3.814660,1,60,1,17
-46.969047,-22.441996,1,60,1,60
-46.973513,-22.441842,1,50,1,240
-46.711498,-23.616788,5,60,1,277
-49.312652,-25.641096,11,40,1,357
-48.500156,-27.547289,5,80,1,324
-48.514475,-27.520659,5,80,1,9
-48.514722,-27.521918,5,80,1,185
-45.927829,-23.331589,1,120,1,68
-45.915637,-23.324503,1,120,1,219
-47.398701,-22.593052,1,40,2,158
-50.072433,-21.481674,1,110,1,125
-50.005579,-21.517506,1,110,1,119
-49.870892,-21.609709,5,110,1,127
-47.399883,-22.587185,1,40,1,322
-50.386848,-22.647273,1,110,1,299
-50.453735,-22.635352,1,110,1,274
-50.819918,-22.544729,5,100,1,302
-50.924016,-22.484247,1,100,2,302
-51.306973,-22.262575,1,110,1,130
-51.346616,-22.217520,1,110,1,338
-45.614248,-23.089079,1,80,1,157
-45.644288,-23.110118,1,120,1,45
-49.220600,-25.483181,11,60,1,263
-43.970335,-19.930985,1,60,1,107
-44.000430,-19.938439,1,60,1,240
-44.000290,-19.938433,1,60,1,52
-51.834397,-21.896365,1,100,1,135
-38.615284,-3.748832,1,50,1,8
-50.243514,-22.719910,1,110,1,299
-49.081615,-22.331746,1,50,1,80
-49.252830,-25.467851,11,60,1,315
-38.509506,-3.743258,11,60,1,108
-38.508857,-3.741771,11,60,1,18
-38.573140,-3.779774,11,60,1,238
-46.366443,-23.539171,5,40,1,232
-43.200823,-22.959156,3,0,1,244
-43.200761,-22.959328,3,0,1,64
-45.665606,-23.376227,5,80,1,170
-49.214284,-25.443655,1,60,1,100
-46.365649,-23.407383,1,60,2,16
-46.354568,-23.400315,1,60,1,277
-46.344594,-23.400426,1,60,2,250
-46.625472,-23.599662,5,50,1,270
-46.463160,-23.667718,11,50,1,303
-38.474997,-3.743834,1,60,1,108
-46.742293,-23.672255,5,60,1,67
-47.888811,-21.975309,1,80,2,350
-46.903456,-23.176592,1,60,1,277
-47.898926,-15.748623,1,40,1,343
-49.260199,-25.435080,11,60,1,247
-43.219485,-22.966457,1,60,1,217
-47.639922,-22.720967,11,50,1,297
-47.066510,-22.917481,1,40,1,291
-48.468276,-1.404783,1,60,1,315
-44.563103,-20.061960,1,60,2,275
-44.558685,-20.099967,1,40,2,140
-44.533002,-20.129349,1,60,2,327
-47.405373,-22.741693,5,50,1,64
-38.517660,-3.793558,11,60,1,12
-45.948204,-20.466752,1,40,2,212
-49.365817,-20.806827,3,0,1,42
-46.520991,-23.448214,11,50,1,169
-54.589396,-20.469845,1,30,1,134
-54.585711,-20.471205,11,50,1,92
-54.585410,-20.471144,11,50,1,270
-54.589005,-20.469757,1,30,1,330
-47.366127,-22.732317,1,50,1,347
-47.366210,-22.732184,1,50,1,170
-51.131553,-29.410888,5,60,2,136
-46.578611,-23.549802,1,60,1,333
-46.579135,-23.548697,1,60,1,169
-38.508265,-3.806611,1,60,1,8
-48.064035,-15.835915,1,50,1,252
-53.736188,-24.743304,1,60,1,180
-47.079522,-23.050227,1,80,1,102
-47.079332,-23.050239,1,80,1,282
-47.876939,-22.034013,5,60,1,98
-43.907224,-19.835778,1,60,1,13
-46.382531,-23.545929,1,40,1,253
-49.627679,-22.241474,1,110,1,87
-46.830452,-23.635305,1,50,1,75
-51.359485,-29.571549,5,80,1,342
-51.352887,-29.455732,5,80,1,181
-51.190409,-30.003752,5,60,1,355
-50.489087,-24.806730,1,60,1,45
-46.343762,-23.507108,5,60,1,134
-49.931973,-24.554498,1,60,1,299
-50.015993,-24.789931,1,60,1,357
-50.016129,-24.789412,1,60,1,177
-50.225458,-25.056503,1,60,1,298
-46.312121,-23.532483,5,40,1,291
-50.651425,-25.178127,1,60,1,257
-47.597365,-21.696187,1,110,1,341
-46.652818,-23.535354,1,50,1,135
-44.013506,-19.973475,1,60,1,335
-48.564113,-22.303041,1,50,1,75
-48.544598,-22.299569,1,50,1,140
-43.935589,-19.904933,1,60,1,70
-43.986983,-19.947825,1,60,1,288
-43.987178,-19.947932,1,60,1,139
-43.927205,-19.937326,1,60,1,330
-44.102674,-19.956084,5,90,1,85
-47.212417,-23.081681,11,60,1,207
-43.928135,-19.874225,1,60,1,195
-46.681640,-23.562455,3,0,1,147
-43.946914,-19.819133,1,70,1,152
-46.663515,-23.541579,1,40,1,220
-50.185208,-22.749445,1,110,1,119
-50.500610,-22.687221,5,100,2,44
-48.175196,-21.762570,5,50,1,330
-43.294120,-22.881662,3,0,1,76
-46.661525,-23.515137,1,70,1,278
-46.855812,-23.306828,5,100,1,193
-46.814812,-23.495300,1,100,1,229
-38.521545,-3.828873,11,60,1,83
-38.521415,-3.828579,11,60,1,182
-38.521201,-3.828644,11,60,1,257
-46.642842,-23.536144,1,60,1,165
-49.046609,-22.316699,1,50,2,255
-38.495493,-3.727505,11,60,1,18
-43.294065,-22.881501,3,0,1,258
-46.573668,-23.569936,1,60,1,183
-46.572970,-23.571536,1,60,1,311
-38.558204,-3.820926,11,60,1,195
-38.558393,-3.821108,11,60,1,114
-38.558206,-3.821321,11,60,1,17
-43.922828,-19.855148,1,60,1,22
-44.035358,-19.933595,1,60,1,142
-47.388543,-22.576782,1,60,2,315
-47.415836,-22.593977,1,60,1,26
-50.456439,-21.222266,5,80,1,133
-50.456348,-21.222176,5,80,1,313
-50.425163,-21.225739,1,60,2,40
-43.923017,-19.855196,1,60,1,202
-46.456198,-23.538066,11,60,1,37
-46.317301,-23.391077,1,50,2,224
-46.329799,-23.406470,1,60,1,159
-46.329454,-23.406407,1,60,1,352
-54.601477,-20.471325,1,30,1,360
-38.503566,-3.787243,11,60,1,195
-41.760315,-22.338629,1,50,1,214
-44.931411,-21.969206,1,60,2,135
-41.988619,-22.580866,1,50,2,22
-44.901474,-19.765196,1,40,1,44
-44.900848,-19.764344,1,40,1,218
-47.784442,-21.149734,5,60,1,126
-43.183764,-22.896589,3,0,1,201
-43.183971,-22.896699,3,0,1,109
-43.963753,-19.833398,1,60,1,204
-43.956943,-19.826130,1,60,1,240
-46.552866,-23.535959,11,60,1,78
-46.552799,-23.535743,11,60,1,258
-49.247581,-25.454532,1,70,1,234
-49.251286,-25.463347,1,70,1,20
-49.251353,-25.462997,1,70,1,198
-49.266549,-25.484183,11,70,1,215
-44.021542,-19.800110,1,30,1,75
-44.065747,-19.793389,1,40,1,305
-49.267498,-25.485360,11,70,1,216
-49.845765,-29.464203,1,80,2,37
-46.848475,-23.360795,1,100,1,359
-46.957233,-23.178190,5,80,1,58
-46.598211,-23.545826,1,60,1,59
-47.266338,-22.805813,1,50,1,120
-49.272278,-25.541300,11,60,1,121
-46.642456,-23.549850,1,60,1,64
-46.405169,-24.008436,1,40,1,322
-43.939818,-19.954765,1,60,1,33
-43.939997,-19.954688,1,60,1,213
-34.872334,-7.948855,1,60,1,250
-49.362933,-28.718823,1,50,1,87
-49.360452,-28.718729,1,50,1,267
-49.303486,-28.698559,1,40,1,177
-47.074935,-22.885776,11,60,1,26
-46.557785,-23.581876,1,60,1,282
-46.374986,-23.963345,1,50,1,140
-46.374718,-23.963431,1,50,1,293
-46.705338,-23.517406,1,40,1,296
-35.197744,-8.110142,1,60,1,78
-48.020531,-15.838238,1,50,1,335
-48.020604,-15.838268,1,50,1,155
-48.023626,-15.837827,1,60,1,245
-54.563019,-25.558471,1,60,1,315
-54.587855,-25.543787,1,60,1,192
-49.272150,-25.491975,1,70,1,37
-47.821491,-19.658092,1,60,2,46
-49.267757,-25.485398,11,60,1,125
-49.267109,-25.485946,11,70,1,35
-35.207082,-5.809043,3,0,1,199
-34.897016,-7.773555,1,40,2,78
-34.891934,-7.773877,1,40,2,96
-49.265978,-25.484540,11,70,1,35
-49.265527,-25.484213,11,60,1,336
-50.014361,-24.799912,1,60,1,351
-50.015033,-24.796878,1,60,1,174
-50.038122,-24.867924,1,60,1,233
-50.037861,-24.868123,1,60,1,52
-51.516113,-21.475986,1,60,1,260
-49.340188,-25.441830,11,60,1,84
-46.558793,-23.672473,11,60,1,332
-46.559007,-23.672286,11,60,1,150
-46.580718,-23.407885,1,60,1,197
-46.575835,-23.401505,1,60,1,160
-47.356948,-22.979500,5,80,1,256
-47.204121,-22.903366,5,80,1,241
-50.781697,-21.787787,5,100,2,206
-34.877716,-7.942062,1,40,1,346
-48.822534,-26.276311,1,40,1,320
-51.161922,-29.280305,5,60,1,220
-49.258619,-25.531313,11,60,1,249
-49.258870,-25.531263,11,60,1,159
-49.258953,-25.531486,11,60,1,69
-49.258740,-25.531533,11,60,1,339
-46.438108,-24.010424,1,40,1,248
-46.439595,-24.011094,1,40,1,68
-52.554077,-28.463985,1,80,2,186
-46.726806,-22.634486,1,60,2,53
-34.883674,-7.129028,1,40,1,152
-50.159532,-25.110075,1,40,1,335
-50.173738,-25.086107,1,60,2,298
-50.176516,-25.097771,1,60,1,254
-49.241313,-25.417986,11,60,1,95
-49.240780,-25.418027,11,60,1,337
-49.241262,-25.417794,11,60,1,145
-49.240776,-25.417850,11,60,1,248
-49.227573,-25.521533,11,60,1,336
-49.228029,-25.521522,11,60,1,65
-49.227617,-25.521344,11,60,1,245
-49.227939,-25.521330,11,60,1,156
-49.280119,-25.501669,1,70,1,37
-49.279718,-25.500842,1,70,1,216
-41.793647,-22.397365,1,40,2,345
-43.905925,-19.998246,1,60,1,132
-43.887755,-19.999991,1,60,1,107
-43.887178,-19.999721,1,60,1,245
-43.880943,-19.996398,1,60,1,70
-43.878493,-19.995309,1,60,1,249
-43.359228,-21.744704,1,60,1,92
-38.385501,-12.936988,1,70,1,19
-43.418631,-21.704508,1,60,1,318
-43.380275,-21.736724,1,60,1,280
-49.265658,-25.484362,11,60,1,320
-46.586811,-23.580673,1,60,1,174
-46.587353,-23.574539,1,60,1,352
-46.364075,-23.417301,1,30,1,73
-49.258791,-25.475663,11,70,1,40
-38.585246,-3.740666,1,60,1,177
-43.998258,-19.970486,1,60,1,258
-43.998428,-19.970636,1,60,1,65
-48.060076,-15.870524,1,50,1,297
-43.922061,-19.929433,1,60,1,222
-48.893023,-22.518196,1,110,1,296
-49.001395,-22.421063,1,110,1,148
-49.799223,-21.659029,5,110,1,306
-50.645996,-21.207064,5,110,1,264
-41.778090,-22.392031,11,60,1,225
-46.335126,-23.969021,1,50,1,283
-46.335935,-23.968959,1,50,1,103
-54.746656,-22.221972,1,60,1,94
-54.746731,-22.221781,1,60,1,274
-46.496712,-23.578985,1,60,1,92
-44.013593,-19.973525,1,60,1,136
-49.242879,-25.452798,11,70,1,252
-49.242933,-25.453251,11,70,1,72
-49.322730,-25.408283,1,40,1,340
-46.943971,-23.153587,1,60,1,249
-46.430919,-23.927848,1,80,1,323
-46.648271,-23.592618,1,60,1,113
-50.174869,-21.426420,5,110,1,125
-37.158090,-11.111277,1,60,2,255
-46.758753,-23.609279,3,0,1,288
-46.758927,-23.609282,3,0,1,44
-49.264211,-25.388972,1,40,2,292
-46.541701,-23.689561,5,40,1,340
-46.859822,-23.183005,1,40,2,276
-49.870792,-21.609557,5,110,1,315
-46.872965,-23.189050,1,40,1,77
-46.670484,-23.559570,1,60,1,239
-46.670399,-23.559701,1,60,1,58
-47.812685,-23.070915,1,80,1,326
-46.683775,-23.567275,1,60,1,240
-35.201649,-5.877885,1,50,1,347
-49.238743,-25.444033,11,60,1,264
-46.618721,-23.552639,1,60,1,97
-44.599627,-19.968589,1,60,2,353
-43.215037,-22.986108,11,70,1,263
-46.611173,-23.569701,5,60,1,355
-49.301742,-25.413518,1,40,2,323
-46.600697,-23.597901,3,0,1,175
-46.607721,-23.583612,3,0,1,355
-46.611277,-23.570610,5,60,1,175
-51.162662,-29.178471,5,60,1,206
-51.158579,-29.165053,5,60,1,179
-51.133606,-29.139542,5,60,1,219
-51.173737,-29.185203,5,60,1,215
-43.171860,-22.911318,3,0,1,51
-48.800401,-22.583656,1,80,1,131
-48.415133,-23.143533,1,120,1,283
-45.537955,-22.410404,1,40,2,23
-46.636013,-23.657939,1,50,1,165
-53.464512,-24.956330,11,60,1,93
-53.468350,-24.950419,1,60,1,273
-51.803860,-27.950616,1,50,2,131
-46.024579,-23.334453,1,110,1,188
-34.873682,-8.063488,3,0,1,173
-49.256043,-25.401947,1,40,1,128
-46.364440,-23.969597,1,60,1,254
-46.394723,-23.950976,1,50,2,96
-46.597368,-23.550917,3,0,1,45
-42.596434,-19.503755,1,60,1,306
-50.226408,-25.056178,1,60,1,118
-38.538707,-3.749764,11,60,1,12
-46.683558,-23.567328,1,60,1,60
-49.955910,-22.152327,5,80,1,210
-49.955792,-22.152374,5,80,1,30
-49.752791,-21.689363,5,50,1,207
-49.754272,-21.689568,5,50,1,332
-49.754358,-21.689593,5,50,1,152
-41.819957,-22.124307,1,50,2,283
-43.912268,-19.918664,1,60,1,58
-49.017527,-28.380186,1,50,1,138
-43.897650,-19.999347,1,60,1,77
-46.435453,-23.524944,11,50,1,260
-46.435473,-23.525213,11,50,1,68
-49.272809,-25.394296,1,40,2,2
-47.646806,-22.727546,11,50,1,297
-47.637534,-22.714677,1,50,1,28
-47.646663,-22.727569,1,40,1,298
-48.322291,-18.895669,1,50,2,29
-48.317260,-18.886932,1,60,2,21
-49.740737,-21.671198,5,50,1,253
-49.740703,-21.671288,5,50,1,73
-48.639323,-26.989503,11,50,1,233
-48.642413,-26.991613,11,50,1,233
-48.635024,-26.986510,11,40,1,149
-48.652246,-26.994751,1,50,1,229
-55.746547,-22.485717,1,30,2,355
-55.745511,-22.508112,1,30,2,329
-55.743159,-22.511672,1,30,2,329
-55.735652,-22.527329,1,30,1,325
-55.735791,-22.527277,1,30,1,143
-54.810825,-22.218872,1,30,1,263
-43.277221,-22.905299,3,0,1,140
-46.674847,-23.604282,3,0,1,5
-51.211836,-30.145862,5,60,1,299
-49.297282,-25.498493,1,60,1,204
-48.320368,-18.892388,1,50,2,30
-48.316448,-18.884520,1,60,2,18
-47.986296,-15.828183,1,60,1,244
-50.364134,-21.304579,1,110,1,313
-48.162359,-15.731042,1,80,2,90
-49.192243,-25.428274,11,60,1,12
-49.192363,-25.427956,11,60,1,191
-51.087564,-29.675942,1,50,1,278
-46.596451,-23.564184,3,0,1,314
-43.939645,-19.728583,1,110,1,43
-42.136428,-22.836578,1,60,1,245
-48.945539,-16.327688,3,0,1,264
-48.945823,-16.327787,3,0,1,86
-48.935425,-16.328999,1,40,2,343
-43.128858,-22.375726,1,60,1,22
-46.660623,-23.558507,1,50,2,225
-46.572242,-23.602877,5,60,1,125
-48.933449,-16.351011,1,60,2,312
-48.929522,-16.324975,1,40,1,273
-49.461178,-21.788742,5,100,2,227
-49.272719,-16.702288,3,0,1,232
-49.265089,-16.703137,3,0,1,232
-49.265285,-16.703372,3,0,1,52
-49.272909,-16.702552,3,0,1,52
-46.434837,-23.447976,1,50,1,344
-46.845748,-23.214879,1,40,1,180
-46.847078,-23.209752,1,40,2,128
-49.007262,-21.695604,5,80,2,132
-51.316905,-22.165396,5,100,2,74
-51.268255,-22.152051,5,100,2,253
-44.895405,-19.687420,1,40,2,132
-49.162334,-25.432065,1,40,2,359
-49.162322,-25.433889,11,60,1,359
-51.075305,-29.665783,5,60,1,353
-46.661317,-22.554944,1,60,1,23
-46.633336,-22.487623,1,60,1,172
-46.606136,-23.730506,1,120,1,153
-51.281837,-22.155780,5,100,2,73
-49.231090,-25.394184,1,60,1,236
-49.274646,-25.387765,1,40,2,291
-49.283435,-25.401819,1,40,2,322
-41.801130,-22.388187,1,50,1,360
-41.802343,-22.371979,1,50,1,360
-46.635370,-23.586710,3,0,1,50
-48.969530,-16.336525,1,40,1,283
-48.960557,-16.333807,1,50,1,56
-49.450637,-25.442966,1,60,1,86
-49.450111,-25.442714,1,60,1,259
-43.346945,-22.953490,1,40,1,74
-46.802015,-23.478072,5,100,1,182
-47.972367,-15.846374,1,50,1,82
-48.260780,-18.918187,11,60,1,34
-40.372084,-20.335261,5,60,1,81
-47.979608,-15.845657,1,60,1,298
-45.468153,-22.240668,1,40,2,19
-35.182432,-5.845866,1,70,1,356
-47.950273,-15.841597,1,70,1,108
-47.935222,-15.844966,1,70,1,93
-43.180398,-22.908966,3,0,1,160
-43.180127,-22.909450,3,0,1,340
-46.995164,-22.966037,1,60,1,349
-46.995306,-22.965884,1,60,1,187
-49.271809,-25.491205,1,70,1,215
-49.318330,-25.497270,11,60,1,332
-49.314599,-25.503399,11,60,1,218
-49.314907,-25.503642,11,60,1,153
-49.314636,-25.503663,11,60,1,332
-34.844639,-7.912230,1,60,2,9
-45.844343,-23.179977,1,60,1,72
-40.327737,-20.374207,1,60,1,207
-48.168453,-21.776804,1,70,1,205
-35.204983,-5.863009,3,0,1,348
-35.183043,-5.817293,1,70,1,8
-48.186234,-21.800897,5,50,1,73
-54.591641,-20.551749,1,50,1,345
-54.590646,-20.556253,1,50,1,166
-43.554976,-22.904347,1,50,1,62
-50.170438,-25.090005,1,60,1,165
-49.267833,-25.401535,1,40,1,71
-49.275591,-25.385572,1,40,1,268
-47.459077,-23.514642,1,50,1,64
-47.974763,-15.827214,1,50,1,333
-47.975779,-15.826230,1,50,1,139
-46.378263,-23.465349,5,80,1,89
-35.242706,-5.888948,5,80,1,260
-35.216592,-5.865392,5,80,1,204
-50.958774,-26.790412,1,60,1,166
-50.991169,-26.741703,1,60,1,14
-51.028951,-26.804466,1,60,1,43
-49.283997,-25.464696,1,40,1,225
-43.354591,-22.999921,11,80,1,270
-54.844365,-22.216342,1,60,1,123
-47.038879,-23.157690,1,60,1,288
-47.043937,-23.156117,1,60,1,108
-40.648121,-20.373447,1,40,1,323
